,Left_Z[N],Right_Z[N]
5710, -0.09999999999999964, 0.0
5711, -0.09999999999999964, 0.0
5712, -0.09999999999999964, 0.0
5713, -0.09999999999999964, 0.0
5714, -0.09999999999999964, 0.0
5715, -0.09999999999999964, -0.09999999999999787
5716, -0.09999999999999964, -0.09999999999999787
5717, -0.09999999999999964, -0.09999999999999787
5718, -0.09999999999999964, -0.1999999999999993
5719, -0.09999999999999964, -0.1999999999999993
5720, -0.09999999999999964, -0.1999999999999993
5721, -0.09999999999999964, -0.09999999999999787
5722, -0.09999999999999964, -0.09999999999999787
5723, -0.09999999999999964, -0.09999999999999787
5724, -0.09999999999999964, -0.09999999999999787
5725, 0.0, -0.09999999999999787
5726, 0.0, -0.09999999999999787
5727, 0.0, -0.09999999999999787
5728, 0.0, -0.09999999999999787
5729, 0.0, -0.09999999999999787
5730, 0.0, -0.09999999999999787
5731, 0.0, -0.09999999999999787
5732, 0.0, -0.09999999999999787
5733, 0.0, -0.09999999999999787
5734, 0.0, -0.09999999999999787
5735, 0.0, -0.09999999999999787
5736, 0.0, -0.09999999999999787
5737, 0.0, -0.09999999999999787
5738, 0.0, -0.09999999999999787
5739, 0.0, -0.09999999999999787
5740, 0.0, -0.09999999999999787
5741, 0.0, -0.09999999999999787
5742, 0.0, -0.09999999999999787
5743, 0.0, -0.09999999999999787
5744, 0.0, -0.09999999999999787
5745, 0.0, -0.09999999999999787
5746, 0.0, -0.09999999999999787
5747, 0.0, -0.09999999999999787
5748, 0.0, -0.09999999999999787
5749, 0.0, -0.09999999999999787
5750, 0.0, 0.0
5751, 0.0, 0.0
5752, 0.0, 0.0
5753, 0.0, 0.0
5754, 0.0, 0.0
5755, 0.0, 0.0
5756, 0.0, -0.09999999999999787
5757, 0.0, -0.09999999999999787
5758, 0.0, -0.09999999999999787
5759, -0.09999999999999964, -0.09999999999999787
5760, -0.09999999999999964, -0.09999999999999787
5761, -0.09999999999999964, -0.09999999999999787
5762, -0.09999999999999964, -0.09999999999999787
5763, -0.09999999999999964, -0.09999999999999787
5764, -0.09999999999999964, -0.09999999999999787
5765, -0.09999999999999964, -0.09999999999999787
5766, -0.09999999999999964, -0.09999999999999787
5767, -0.09999999999999964, -0.09999999999999787
5768, -0.09999999999999964, -0.09999999999999787
5769, -0.09999999999999964, -0.09999999999999787
5770, -0.09999999999999964, 0.0
5771, -0.09999999999999964, 0.0
5772, -0.09999999999999964, 0.0
5773, -0.09999999999999964, 0.0
5774, -0.09999999999999964, 0.0
5775, -0.09999999999999964, 0.0
5776, -0.09999999999999964, 0.0
5777, -0.09999999999999964, 0.0
5778, -0.09999999999999964, 0.0
5779, -0.09999999999999964, 0.0
5780, -0.09999999999999964, 0.0
5781, -0.09999999999999964, 0.0
5782, -0.09999999999999964, 0.0
5783, -0.09999999999999964, 0.0
5784, -0.09999999999999964, 0.0
5785, -0.09999999999999964, 0.0
5786, -0.09999999999999964, 0.0
5787, -0.09999999999999964, 0.0
5788, 0.0, 0.0
5789, 0.0, 0.0
5790, 0.0, 0.0
5791, 0.0, 0.0
5792, 0.0, 0.0
5793, 0.0, 0.0
5794, 0.0, 0.0
5795, 0.0, 0.0
5796, 0.0, 0.0
5797, -0.09999999999999964, 0.0
5798, -0.09999999999999964, 0.0
5799, -0.09999999999999964, 0.0
5800, -0.09999999999999964, 0.0
5801, -0.09999999999999964, 0.0
5802, -0.09999999999999964, 0.0
5803, -0.09999999999999964, 0.0
5804, -0.09999999999999964, 0.0
5805, -0.09999999999999964, 0.0
5806, -0.09999999999999964, 0.0
5807, -0.09999999999999964, 0.0
5808, -0.09999999999999964, 0.0
5809, -0.09999999999999964, 0.0
5810, -0.09999999999999964, 0.0
5811, -0.09999999999999964, 0.0
5812, -0.09999999999999964, 0.0
5813, -0.09999999999999964, 0.0
5814, -0.09999999999999964, 0.0
5815, -0.09999999999999964, 0.0
5816, -0.09999999999999964, 0.0
5817, -0.09999999999999964, 0.0
5818, -0.09999999999999964, 0.0
5819, -0.09999999999999964, 0.0
5820, -0.09999999999999964, 0.0
5821, -0.09999999999999964, 0.0
5822, -0.09999999999999964, 0.0
5823, -0.09999999999999964, 0.0
5824, -0.09999999999999964, 0.0
5825, -0.09999999999999964, 0.0
5826, -0.09999999999999964, 0.0
5827, -0.09999999999999964, 0.0
5828, -0.09999999999999964, 0.0
5829, -0.09999999999999964, 0.0
5830, 0.0, 0.0
5831, 0.0, 0.0
5832, 0.0, 0.0
5833, 0.0, 0.0
5834, 0.0, 0.0
5835, 0.0, 0.10000000000000142
5836, 0.0, 0.10000000000000142
5837, 0.0, 0.10000000000000142
5838, 0.0, 0.10000000000000142
5839, 0.0, 0.10000000000000142
5840, 0.0, 0.10000000000000142
5841, 0.0, 0.10000000000000142
5842, 0.0, 0.10000000000000142
5843, 0.0, 0.10000000000000142
5844, 0.0, 0.0
5845, 0.0, 0.0
5846, 0.0, 0.0
5847, 0.0, 0.0
5848, 0.0, 0.0
5849, 0.0, 0.0
5850, -0.09999999999999964, 0.0
5851, -0.09999999999999964, 0.0
5852, -0.09999999999999964, 0.0
5853, -0.09999999999999964, 0.0
5854, -0.09999999999999964, 0.0
5855, -0.09999999999999964, 0.0
5856, -0.09999999999999964, 0.0
5857, -0.09999999999999964, 0.0
5858, -0.09999999999999964, 0.0
5859, -0.09999999999999964, 0.0
5860, -0.1999999999999993, 0.0
5861, -0.1999999999999993, 0.0
5862, -0.1999999999999993, 0.0
5863, -0.1999999999999993, 0.0
5864, -0.1999999999999993, 0.0
5865, -0.1999999999999993, 0.0
5866, -0.1999999999999993, 0.0
5867, -0.1999999999999993, 0.0
5868, -0.1999999999999993, 0.0
5869, -0.1999999999999993, 0.0
5870, -0.1999999999999993, 0.0
5871, -0.1999999999999993, 0.0
5872, -0.1999999999999993, 0.0
5873, -0.1999999999999993, 0.0
5874, -0.1999999999999993, 0.0
5875, -0.09999999999999964, 0.0
5876, -0.09999999999999964, 0.0
5877, -0.09999999999999964, 0.0
5878, -0.09999999999999964, 0.0
5879, -0.09999999999999964, 0.0
5880, -0.09999999999999964, 0.0
5881, -0.09999999999999964, 0.0
5882, -0.09999999999999964, 0.0
5883, -0.09999999999999964, 0.0
5884, -0.09999999999999964, 0.0
5885, -0.09999999999999964, 0.0
5886, -0.09999999999999964, 0.0
5887, -0.09999999999999964, 0.0
5888, -0.09999999999999964, 0.0
5889, -0.09999999999999964, 0.0
5890, -0.1999999999999993, 0.0
5891, -0.1999999999999993, 0.0
5892, -0.1999999999999993, 0.0
5893, -0.1999999999999993, 0.0
5894, -0.1999999999999993, 0.0
5895, -0.1999999999999993, 0.0
5896, -0.1999999999999993, 0.0
5897, -0.1999999999999993, 0.0
5898, -0.1999999999999993, 0.0
5899, -0.1999999999999993, -0.09999999999999787
5900, -0.1999999999999993, -0.09999999999999787
5901, -0.1999999999999993, -0.09999999999999787
5902, -0.1999999999999993, -0.09999999999999787
5903, -0.1999999999999993, -0.09999999999999787
5904, -0.1999999999999993, -0.09999999999999787
5905, -0.1999999999999993, -0.09999999999999787
5906, -0.1999999999999993, -0.09999999999999787
5907, -0.1999999999999993, -0.09999999999999787
5908, -0.1999999999999993, -0.09999999999999787
5909, -0.1999999999999993, -0.09999999999999787
5910, -0.1999999999999993, -0.09999999999999787
5911, -0.1999999999999993, -0.09999999999999787
5912, -0.1999999999999993, -0.09999999999999787
5913, -0.1999999999999993, -0.09999999999999787
5914, -0.1999999999999993, -0.09999999999999787
5915, -0.1999999999999993, 0.0
5916, -0.1999999999999993, 0.0
5917, -0.1999999999999993, 0.0
5918, -0.1999999999999993, 0.0
5919, -0.1999999999999993, 0.0
5920, -0.1999999999999993, 0.0
5921, -0.1999999999999993, 0.0
5922, -0.1999999999999993, 0.0
5923, -0.1999999999999993, 0.0
5924, -0.1999999999999993, 0.0
5925, -0.1999999999999993, 0.0
5926, -0.1999999999999993, 0.0
5927, -0.1999999999999993, 0.0
5928, -0.1999999999999993, 0.0
5929, -0.1999999999999993, 0.0
5930, -0.1999999999999993, 0.0
5931, -0.1999999999999993, 0.0
5932, -0.1999999999999993, 0.0
5933, -0.1999999999999993, 0.0
5934, -0.1999999999999993, 0.0
5935, -0.1999999999999993, 0.10000000000000142
5936, -0.1999999999999993, 0.10000000000000142
5937, -0.1999999999999993, 0.10000000000000142
5938, -0.1999999999999993, 0.10000000000000142
5939, -0.09999999999999964, 0.10000000000000142
5940, -0.09999999999999964, 0.10000000000000142
5941, -0.09999999999999964, 0.10000000000000142
5942, -0.09999999999999964, 0.10000000000000142
5943, -0.09999999999999964, 0.10000000000000142
5944, -0.09999999999999964, 0.10000000000000142
5945, -0.09999999999999964, 0.10000000000000142
5946, -0.09999999999999964, 0.10000000000000142
5947, -0.09999999999999964, 0.10000000000000142
5948, -0.09999999999999964, 0.10000000000000142
5949, -0.09999999999999964, 0.10000000000000142
5950, -0.09999999999999964, 0.0
5951, -0.09999999999999964, 0.0
5952, -0.09999999999999964, 0.0
5953, -0.09999999999999964, 0.0
5954, -0.09999999999999964, 0.0
5955, -0.09999999999999964, 0.0
5956, -0.09999999999999964, 0.0
5957, -0.09999999999999964, 0.0
5958, -0.09999999999999964, -0.09999999999999787
5959, -0.09999999999999964, -0.09999999999999787
5960, -0.09999999999999964, -0.09999999999999787
5961, -0.09999999999999964, -0.09999999999999787
5962, -0.09999999999999964, -0.09999999999999787
5963, -0.09999999999999964, -0.09999999999999787
5964, -0.09999999999999964, -0.09999999999999787
5965, -0.09999999999999964, -0.09999999999999787
5966, -0.09999999999999964, -0.09999999999999787
5967, -0.09999999999999964, -0.09999999999999787
5968, -0.09999999999999964, -0.09999999999999787
5969, -0.09999999999999964, -0.09999999999999787
5970, -0.09999999999999964, -0.09999999999999787
5971, -0.09999999999999964, -0.09999999999999787
5972, -0.09999999999999964, -0.09999999999999787
5973, -0.09999999999999964, -0.09999999999999787
5974, -0.09999999999999964, -0.09999999999999787
5975, -0.09999999999999964, -0.09999999999999787
5976, -0.09999999999999964, -0.09999999999999787
5977, -0.09999999999999964, -0.09999999999999787
5978, -0.09999999999999964, -0.09999999999999787
5979, -0.09999999999999964, -0.09999999999999787
5980, -0.09999999999999964, 0.0
5981, -0.09999999999999964, 0.0
5982, -0.09999999999999964, 0.0
5983, -0.09999999999999964, 0.0
5984, -0.09999999999999964, 0.0
5985, -0.09999999999999964, 0.0
5986, -0.09999999999999964, 0.0
5987, -0.09999999999999964, 0.0
5988, -0.09999999999999964, 0.0
5989, -0.09999999999999964, 0.0
5990, -0.09999999999999964, 0.0
5991, -0.09999999999999964, 0.0
5992, -0.09999999999999964, 0.0
5993, -0.09999999999999964, 0.0
5994, -0.09999999999999964, 0.0
5995, -0.09999999999999964, 0.0
5996, -0.09999999999999964, 0.0
5997, -0.09999999999999964, 0.0
5998, -0.09999999999999964, 0.0
5999, -0.09999999999999964, 0.0
6000, -0.09999999999999964, 0.0
6001, -0.09999999999999964, 0.0
6002, -0.09999999999999964, 0.0
6003, -0.09999999999999964, 0.0
6004, -0.09999999999999964, 0.0
6005, -0.09999999999999964, 0.0
6006, -0.09999999999999964, 0.0
6007, -0.09999999999999964, 0.0
6008, -0.09999999999999964, 0.0
6009, -0.09999999999999964, 0.0
6010, -0.09999999999999964, 0.0
6011, -0.09999999999999964, 0.0
6012, -0.09999999999999964, 0.0
6013, -0.09999999999999964, 0.0
6014, -0.09999999999999964, 0.0
6015, -0.09999999999999964, 0.0
6016, -0.09999999999999964, 0.0
6017, -0.09999999999999964, 0.0
6018, -0.09999999999999964, 0.0
6019, -0.09999999999999964, 0.0
6020, -0.09999999999999964, 0.0
6021, -0.09999999999999964, 0.0
6022, -0.09999999999999964, 0.0
6023, -0.09999999999999964, 0.0
6024, -0.09999999999999964, 0.0
6025, -0.09999999999999964, 0.10000000000000142
6026, -0.09999999999999964, 0.10000000000000142
6027, -0.09999999999999964, 0.10000000000000142
6028, -0.09999999999999964, 0.10000000000000142
6029, -0.09999999999999964, 0.10000000000000142
6030, -0.09999999999999964, 0.10000000000000142
6031, -0.09999999999999964, 0.10000000000000142
6032, -0.09999999999999964, 0.10000000000000142
6033, -0.09999999999999964, 0.10000000000000142
6034, -0.09999999999999964, 0.10000000000000142
6035, -0.09999999999999964, 0.10000000000000142
6036, -0.09999999999999964, 0.10000000000000142
6037, -0.09999999999999964, 0.10000000000000142
6038, -0.09999999999999964, 0.10000000000000142
6039, -0.09999999999999964, 0.10000000000000142
6040, -0.09999999999999964, 0.10000000000000142
6041, -0.09999999999999964, 0.10000000000000142
6042, -0.09999999999999964, 0.0
6043, -0.09999999999999964, 0.0
6044, -0.09999999999999964, 0.0
6045, 0.0, 0.0
6046, 0.0, 0.0
6047, 0.0, 0.0
6048, 0.0, 0.0
6049, 0.0, 0.0
6050, 0.0, 0.0
6051, 0.0, 0.0
6052, 0.0, 0.0
6053, 0.0, 0.0
6054, 0.0, 0.0
6055, 0.0, 0.0
6056, 0.0, 0.0
6057, 0.0, 0.0
6058, 0.0, 0.0
6059, 0.0, 0.0
6060, 0.0, 0.0
6061, 0.0, 0.0
6062, 0.0, 0.0
6063, 0.0, 0.0
6064, 0.0, 0.0
6065, 0.0, 0.0
6066, 0.0, 0.0
6067, -0.09999999999999964, 0.0
6068, -0.09999999999999964, 0.0
6069, -0.09999999999999964, 0.0
6070, -0.09999999999999964, 0.0
6071, -0.09999999999999964, 0.0
6072, -0.09999999999999964, 0.0
6073, -0.09999999999999964, 0.0
6074, -0.09999999999999964, -0.09999999999999787
6075, -0.1999999999999993, -0.09999999999999787
6076, -0.1999999999999993, -0.09999999999999787
6077, -0.1999999999999993, -0.09999999999999787
6078, -0.1999999999999993, -0.09999999999999787
6079, -0.09999999999999964, -0.09999999999999787
6080, -0.09999999999999964, -0.09999999999999787
6081, -0.09999999999999964, 0.0
6082, -0.09999999999999964, 0.0
6083, -0.09999999999999964, 0.0
6084, -0.09999999999999964, 0.0
6085, -0.09999999999999964, 0.0
6086, -0.09999999999999964, 0.0
6087, -0.09999999999999964, 0.0
6088, -0.09999999999999964, 0.0
6089, -0.09999999999999964, 0.0
6090, -0.09999999999999964, 0.0
6091, -0.09999999999999964, 0.0
6092, -0.09999999999999964, 0.0
6093, -0.09999999999999964, 0.0
6094, -0.09999999999999964, 0.0
6095, -0.09999999999999964, 0.0
6096, -0.09999999999999964, 0.0
6097, -0.09999999999999964, 0.0
6098, -0.09999999999999964, -0.09999999999999787
6099, -0.09999999999999964, -0.09999999999999787
6100, -0.09999999999999964, -0.09999999999999787
6101, -0.09999999999999964, -0.09999999999999787
6102, -0.09999999999999964, -0.09999999999999787
6103, -0.09999999999999964, -0.09999999999999787
6104, -0.09999999999999964, -0.09999999999999787
6105, -0.09999999999999964, -0.09999999999999787
6106, -0.09999999999999964, -0.09999999999999787
6107, -0.09999999999999964, -0.09999999999999787
6108, -0.09999999999999964, -0.09999999999999787
6109, -0.09999999999999964, -0.09999999999999787
6110, -0.09999999999999964, -0.09999999999999787
6111, -0.09999999999999964, -0.09999999999999787
6112, -0.09999999999999964, -0.09999999999999787
6113, -0.09999999999999964, -0.09999999999999787
6114, -0.09999999999999964, 0.0
6115, -0.09999999999999964, 0.0
6116, -0.09999999999999964, 0.0
6117, -0.09999999999999964, 0.0
6118, -0.09999999999999964, 0.0
6119, -0.09999999999999964, 0.0
6120, -0.09999999999999964, -0.09999999999999787
6121, 0.0, -0.09999999999999787
6122, 0.0, -0.09999999999999787
6123, 0.0, -0.09999999999999787
6124, 0.0, -0.09999999999999787
6125, 0.0, -0.09999999999999787
6126, 0.0, -0.09999999999999787
6127, 0.0, -0.09999999999999787
6128, 0.0, -0.09999999999999787
6129, 0.0, 0.0
6130, 0.0, 0.0
6131, 0.0, 0.0
6132, 0.0, 0.0
6133, 0.0, 0.0
6134, 0.0, 0.0
6135, 0.0, 0.0
6136, 0.0, 0.0
6137, 0.0, 0.0
6138, 0.0, 0.0
6139, 0.0, 0.0
6140, 0.0, 0.0
6141, 0.0, 0.0
6142, 0.0, 0.0
6143, 0.0, 0.0
6144, 0.0, 0.10000000000000142
6145, 0.0, 0.10000000000000142
6146, 0.0, 0.10000000000000142
6147, 0.0, 0.10000000000000142
6148, 0.0, 0.10000000000000142
6149, 0.0, 0.10000000000000142
6150, 0.0, 0.10000000000000142
6151, 0.0, 0.10000000000000142
6152, 0.0, 0.10000000000000142
6153, 0.0, 0.10000000000000142
6154, 0.0, 0.10000000000000142
6155, 0.0, 0.0
6156, 0.0, 0.0
6157, 0.0, 0.0
6158, 0.0, 0.0
6159, 0.0, 0.0
6160, 0.0, 0.0
6161, 0.0, 0.0
6162, 0.0, 0.0
6163, 0.0, 0.0
6164, -0.09999999999999964, 0.0
6165, -0.09999999999999964, 0.0
6166, -0.09999999999999964, 0.0
6167, -0.09999999999999964, 0.0
6168, -0.09999999999999964, 0.0
6169, -0.09999999999999964, 0.0
6170, -0.09999999999999964, 0.0
6171, -0.09999999999999964, 0.0
6172, -0.09999999999999964, 0.10000000000000142
6173, -0.09999999999999964, 0.10000000000000142
6174, -0.09999999999999964, 0.10000000000000142
6175, -0.09999999999999964, 0.10000000000000142
6176, -0.09999999999999964, 0.10000000000000142
6177, -0.09999999999999964, 0.10000000000000142
6178, -0.09999999999999964, 0.10000000000000142
6179, -0.09999999999999964, 0.10000000000000142
6180, -0.09999999999999964, 0.10000000000000142
6181, -0.09999999999999964, 0.10000000000000142
6182, -0.09999999999999964, 0.20000000000000284
6183, -0.09999999999999964, 0.10000000000000142
6184, -0.09999999999999964, 0.10000000000000142
6185, -0.09999999999999964, 0.10000000000000142
6186, -0.09999999999999964, 0.10000000000000142
6187, -0.09999999999999964, 0.10000000000000142
6188, -0.09999999999999964, 0.10000000000000142
6189, -0.09999999999999964, 0.10000000000000142
6190, -0.09999999999999964, 0.10000000000000142
6191, -0.09999999999999964, 0.10000000000000142
6192, -0.09999999999999964, 0.10000000000000142
6193, -0.09999999999999964, 0.0
6194, -0.09999999999999964, 0.0
6195, -0.09999999999999964, 0.0
6196, -0.09999999999999964, 0.0
6197, -0.09999999999999964, 0.0
6198, -0.09999999999999964, 0.0
6199, -0.09999999999999964, 0.0
6200, -0.09999999999999964, 0.0
6201, -0.09999999999999964, 0.0
6202, -0.1999999999999993, 0.0
6203, -0.1999999999999993, 0.0
6204, -0.1999999999999993, 0.0
6205, -0.1999999999999993, 0.0
6206, -0.1999999999999993, 0.0
6207, -0.1999999999999993, 0.0
6208, -0.1999999999999993, 0.0
6209, -0.1999999999999993, 0.0
6210, -0.1999999999999993, 0.0
6211, -0.1999999999999993, 0.0
6212, -0.1999999999999993, 0.0
6213, -0.1999999999999993, 0.0
6214, -0.1999999999999993, 0.0
6215, -0.1999999999999993, 0.0
6216, -0.1999999999999993, 0.0
6217, -0.1999999999999993, 0.0
6218, -0.1999999999999993, 0.0
6219, -0.1999999999999993, 0.0
6220, -0.1999999999999993, 0.0
6221, -0.1999999999999993, 0.0
6222, -0.1999999999999993, 0.0
6223, -0.1999999999999993, 0.0
6224, -0.1999999999999993, 0.0
6225, -0.1999999999999993, 0.0
6226, -0.1999999999999993, 0.0
6227, -0.1999999999999993, 0.0
6228, -0.1999999999999993, 0.0
6229, -0.1999999999999993, 0.0
6230, -0.1999999999999993, 0.0
6231, -0.1999999999999993, 0.0
6232, -0.09999999999999964, 0.0
6233, -0.09999999999999964, 0.0
6234, -0.09999999999999964, 0.0
6235, -0.09999999999999964, 0.0
6236, -0.09999999999999964, 0.0
6237, -0.09999999999999964, 0.0
6238, -0.09999999999999964, 0.0
6239, -0.09999999999999964, 0.0
6240, -0.09999999999999964, 0.0
6241, -0.09999999999999964, 0.0
6242, -0.09999999999999964, 0.0
6243, -0.09999999999999964, 0.0
6244, -0.09999999999999964, 0.0
6245, -0.09999999999999964, 0.0
6246, -0.09999999999999964, 0.0
6247, -0.09999999999999964, 0.0
6248, -0.09999999999999964, 0.0
6249, -0.09999999999999964, 0.0
6250, -0.09999999999999964, 0.0
6251, -0.09999999999999964, 0.0
6252, -0.09999999999999964, 0.0
6253, -0.09999999999999964, 0.0
6254, -0.09999999999999964, 0.0
6255, -0.09999999999999964, 0.0
6256, -0.09999999999999964, 0.0
6257, -0.09999999999999964, 0.10000000000000142
6258, -0.09999999999999964, 0.10000000000000142
6259, -0.1999999999999993, 0.10000000000000142
6260, -0.1999999999999993, 0.10000000000000142
6261, -0.1999999999999993, 0.10000000000000142
6262, -0.1999999999999993, 0.10000000000000142
6263, -0.1999999999999993, 0.10000000000000142
6264, -0.1999999999999993, 0.10000000000000142
6265, -0.1999999999999993, 0.10000000000000142
6266, -0.1999999999999993, 0.10000000000000142
6267, -0.1999999999999993, 0.10000000000000142
