,Left_Z[N],Right_Z[N]
5258, -0.09999999999999964, -0.09999999999999787
5259, 0.0, -0.09999999999999787
5260, 0.0, -0.09999999999999787
5261, 0.0, -0.09999999999999787
5262, 0.0, -0.09999999999999787
5263, 0.0, -0.09999999999999787
5264, 0.0, -0.09999999999999787
5265, 0.0, -0.09999999999999787
5266, 0.0, -0.09999999999999787
5267, 0.0, -0.09999999999999787
5268, 0.0, -0.09999999999999787
5269, 0.0, -0.09999999999999787
5270, 0.0, -0.09999999999999787
5271, 0.0, -0.09999999999999787
5272, 0.0, -0.09999999999999787
5273, 0.0, -0.09999999999999787
5274, 0.0, -0.09999999999999787
5275, 0.0, -0.09999999999999787
5276, 0.0, -0.09999999999999787
5277, 0.0, -0.09999999999999787
5278, 0.0, -0.09999999999999787
5279, 0.0, -0.09999999999999787
5280, 0.0, -0.09999999999999787
5281, 0.0, -0.09999999999999787
5282, 0.0, -0.09999999999999787
5283, 0.0, -0.09999999999999787
5284, 0.0, -0.09999999999999787
5285, 0.0, -0.09999999999999787
5286, 0.0, -0.09999999999999787
5287, 0.0, -0.09999999999999787
5288, 0.0, 0.0
5289, 0.0, 0.0
5290, 0.0, 0.0
5291, 0.0, 0.0
5292, 0.0, 0.0
5293, 0.0, 0.0
5294, 0.0, 0.0
5295, 0.0, 0.0
5296, 0.0, 0.0
5297, 0.0, 0.0
5298, 0.0, -0.09999999999999787
5299, 0.0, -0.09999999999999787
5300, 0.0, -0.09999999999999787
5301, 0.0, -0.09999999999999787
5302, 0.0, -0.09999999999999787
5303, 0.0, -0.09999999999999787
5304, 0.0, -0.09999999999999787
5305, 0.10000000000000142, 0.0
5306, 0.10000000000000142, 0.0
5307, 0.10000000000000142, 0.0
5308, 0.10000000000000142, 0.0
5309, 0.10000000000000142, 0.0
5310, 0.10000000000000142, 0.0
5311, 0.0, 0.0
5312, 0.0, 0.0
5313, 0.0, 0.0
5314, 0.0, 0.0
5315, 0.0, 0.0
5316, 0.0, 0.0
5317, 0.0, 0.0
5318, 0.0, 0.0
5319, 0.0, 0.0
5320, 0.0, 0.0
5321, 0.0, 0.0
5322, 0.0, 0.0
5323, 0.0, 0.0
5324, 0.0, 0.0
5325, 0.0, 0.0
5326, 0.0, 0.0
5327, 0.0, 0.0
5328, 0.0, 0.0
5329, 0.0, 0.0
5330, 0.0, 0.0
5331, 0.0, 0.0
5332, 0.0, 0.0
5333, 0.0, 0.0
5334, 0.0, 0.0
5335, 0.0, 0.0
5336, 0.0, 0.0
5337, 0.0, 0.0
5338, 0.0, 0.0
5339, 0.0, -0.09999999999999787
5340, 0.0, -0.09999999999999787
5341, 0.0, -0.09999999999999787
5342, 0.0, -0.09999999999999787
5343, 0.0, -0.09999999999999787
5344, 0.0, -0.09999999999999787
5345, 0.0, 0.0
5346, 0.0, 0.0
5347, 0.0, 0.0
5348, 0.0, 0.0
5349, 0.0, 0.0
5350, 0.0, 0.10000000000000142
5351, 0.0, 0.10000000000000142
5352, 0.0, 0.10000000000000142
5353, 0.0, 0.10000000000000142
5354, -0.09999999999999964, 0.0
5355, -0.09999999999999964, 0.0
5356, -0.09999999999999964, 0.0
5357, -0.09999999999999964, 0.0
5358, -0.09999999999999964, 0.0
5359, -0.09999999999999964, 0.0
5360, -0.09999999999999964, 0.0
5361, -0.09999999999999964, 0.0
5362, -0.09999999999999964, 0.0
5363, -0.09999999999999964, 0.0
5364, 0.0, 0.10000000000000142
5365, 0.0, 0.10000000000000142
5366, 0.0, 0.0
5367, 0.0, 0.0
5368, 0.0, 0.0
5369, 0.0, 0.0
5370, 0.0, 0.0
5371, 0.0, 0.0
5372, 0.0, 0.0
5373, 0.0, 0.0
5374, 0.0, 0.0
5375, 0.0, 0.0
5376, 0.0, 0.0
5377, 0.0, 0.0
5378, 0.0, 0.10000000000000142
5379, 0.0, 0.10000000000000142
5380, 0.0, 0.10000000000000142
5381, 0.0, 0.10000000000000142
5382, 0.0, 0.10000000000000142
5383, 0.0, 0.10000000000000142
5384, 0.0, 0.10000000000000142
5385, 0.0, 0.10000000000000142
5386, 0.0, 0.10000000000000142
5387, 0.0, 0.10000000000000142
5388, 0.0, 0.0
5389, 0.0, 0.0
5390, 0.0, 0.0
5391, 0.0, 0.0
5392, 0.0, 0.0
5393, 0.0, -0.09999999999999787
5394, 0.0, -0.09999999999999787
5395, 0.0, -0.09999999999999787
5396, -0.09999999999999964, -0.09999999999999787
5397, -0.09999999999999964, -0.09999999999999787
5398, -0.09999999999999964, -0.09999999999999787
5399, -0.09999999999999964, 0.0
5400, -0.09999999999999964, 0.0
5401, -0.09999999999999964, 0.0
5402, -0.09999999999999964, 0.0
5403, -0.09999999999999964, 0.0
5404, -0.09999999999999964, 0.0
5405, 0.0, -0.09999999999999787
5406, 0.0, -0.09999999999999787
5407, 0.0, -0.09999999999999787
5408, 0.0, -0.09999999999999787
5409, 0.0, -0.09999999999999787
5410, 0.0, -0.09999999999999787
5411, 0.0, -0.09999999999999787
5412, 0.0, -0.09999999999999787
5413, 0.0, 0.0
5414, 0.0, -0.09999999999999787
5415, 0.0, -0.09999999999999787
5416, 0.10000000000000142, -0.09999999999999787
5417, 0.10000000000000142, -0.09999999999999787
5418, 0.10000000000000142, -0.09999999999999787
5419, 0.10000000000000142, -0.09999999999999787
5420, 0.10000000000000142, -0.09999999999999787
5421, 0.10000000000000142, -0.09999999999999787
5422, 0.10000000000000142, -0.09999999999999787
5423, 0.10000000000000142, -0.09999999999999787
5424, 0.10000000000000142, -0.09999999999999787
5425, 0.0, -0.09999999999999787
5426, 0.0, -0.09999999999999787
5427, 0.0, -0.09999999999999787
5428, 0.0, -0.09999999999999787
5429, 0.0, -0.09999999999999787
5430, 0.0, -0.09999999999999787
5431, 0.0, -0.09999999999999787
5432, 0.0, -0.09999999999999787
5433, 0.0, -0.09999999999999787
5434, 0.0, -0.09999999999999787
5435, 0.0, 0.0
5436, 0.0, 0.0
5437, 0.0, 0.0
5438, 0.0, 0.0
5439, 0.0, 0.0
5440, 0.0, 0.0
5441, 0.0, 0.0
5442, 0.0, 0.0
5443, 0.0, 0.0
5444, 0.0, 0.0
5445, 0.0, 0.0
5446, 0.0, 0.0
5447, 0.0, 0.0
5448, 0.0, 0.0
5449, 0.0, 0.10000000000000142
5450, 0.10000000000000142, 0.10000000000000142
5451, 0.10000000000000142, 0.10000000000000142
5452, 0.10000000000000142, 0.10000000000000142
5453, 0.10000000000000142, 0.10000000000000142
5454, 0.10000000000000142, 0.10000000000000142
5455, 0.10000000000000142, 0.10000000000000142
5456, 0.10000000000000142, 0.10000000000000142
5457, 0.10000000000000142, 0.10000000000000142
5458, 0.10000000000000142, 0.10000000000000142
5459, 0.10000000000000142, 0.10000000000000142
5460, 0.10000000000000142, 0.10000000000000142
5461, 0.10000000000000142, 0.10000000000000142
5462, 0.10000000000000142, 0.0
5463, 0.10000000000000142, 0.0
5464, 0.10000000000000142, 0.10000000000000142
5465, 0.10000000000000142, 0.10000000000000142
5466, 0.10000000000000142, 0.10000000000000142
5467, 0.10000000000000142, 0.10000000000000142
5468, 0.10000000000000142, 0.10000000000000142
5469, 0.10000000000000142, 0.10000000000000142
5470, 0.10000000000000142, 0.10000000000000142
5471, 0.10000000000000142, 0.10000000000000142
5472, 0.10000000000000142, 0.10000000000000142
5473, 0.10000000000000142, 0.10000000000000142
5474, 0.10000000000000142, 0.10000000000000142
5475, 0.10000000000000142, 0.10000000000000142
5476, 0.10000000000000142, 0.10000000000000142
5477, 0.10000000000000142, 0.10000000000000142
5478, 0.10000000000000142, 0.20000000000000284
5479, 0.10000000000000142, 0.20000000000000284
5480, 0.10000000000000142, 0.20000000000000284
5481, 0.10000000000000142, 0.10000000000000142
5482, 0.10000000000000142, 0.10000000000000142
5483, 0.10000000000000142, 0.10000000000000142
5484, 0.10000000000000142, 0.10000000000000142
5485, 0.0, 0.10000000000000142
5486, 0.0, 0.10000000000000142
5487, 0.0, 0.10000000000000142
5488, 0.0, 0.10000000000000142
5489, 0.0, 0.10000000000000142
5490, 0.0, 0.10000000000000142
5491, 0.0, 0.10000000000000142
5492, 0.0, 0.10000000000000142
5493, 0.0, 0.10000000000000142
5494, 0.0, 0.10000000000000142
5495, 0.0, 0.10000000000000142
5496, 0.0, 0.0
5497, 0.0, 0.0
5498, 0.0, 0.0
5499, 0.0, 0.0
5500, 0.0, 0.0
5501, 0.0, 0.0
5502, 0.0, 0.10000000000000142
5503, 0.0, 0.10000000000000142
5504, 0.0, 0.10000000000000142
5505, 0.0, 0.10000000000000142
5506, 0.0, 0.10000000000000142
5507, 0.0, 0.10000000000000142
5508, 0.0, 0.10000000000000142
5509, 0.0, 0.10000000000000142
5510, 0.0, 0.10000000000000142
5511, 0.0, 0.10000000000000142
5512, 0.0, 0.10000000000000142
5513, 0.0, 0.10000000000000142
5514, 0.0, 0.10000000000000142
5515, 0.0, 0.10000000000000142
5516, 0.0, 0.10000000000000142
5517, 0.0, 0.10000000000000142
5518, 0.0, 0.10000000000000142
5519, 0.0, 0.10000000000000142
5520, 0.0, 0.10000000000000142
5521, 0.0, 0.10000000000000142
5522, 0.0, 0.10000000000000142
5523, 0.0, 0.0
5524, 0.0, 0.0
5525, 0.0, 0.0
5526, 0.0, 0.0
5527, 0.0, 0.0
5528, 0.0, -0.09999999999999787
5529, 0.0, -0.09999999999999787
5530, 0.0, -0.09999999999999787
5531, 0.0, 0.0
5532, 0.0, 0.0
5533, 0.0, 0.0
5534, 0.0, 0.0
5535, 0.0, 0.0
5536, 0.0, 0.0
5537, 0.0, 0.0
5538, 0.0, 0.0
5539, 0.0, 0.0
5540, 0.0, 0.0
5541, 0.0, 0.0
5542, 0.0, 0.0
5543, 0.0, 0.0
5544, 0.0, 0.0
5545, 0.0, 0.0
5546, 0.0, 0.0
5547, 0.0, 0.0
5548, 0.0, 0.0
5549, 0.0, 0.0
5550, 0.0, 0.0
5551, 0.0, 0.0
5552, 0.0, 0.0
5553, 0.0, 0.0
5554, 0.0, 0.0
5555, 0.0, 0.0
5556, 0.0, 0.0
5557, 0.0, 0.10000000000000142
5558, 0.0, 0.10000000000000142
5559, 0.0, 0.10000000000000142
5560, 0.0, 0.10000000000000142
5561, 0.0, 0.10000000000000142
5562, 0.0, 0.10000000000000142
5563, 0.0, 0.10000000000000142
5564, 0.0, 0.10000000000000142
5565, 0.0, 0.10000000000000142
5566, 0.0, 0.10000000000000142
5567, 0.0, 0.10000000000000142
5568, 0.0, 0.0
5569, 0.0, 0.0
5570, 0.0, 0.0
5571, 0.0, 0.0
5572, 0.0, 0.0
5573, 0.0, 0.0
5574, 0.0, 0.0
5575, 0.0, 0.0
5576, 0.0, 0.0
5577, 0.0, -0.09999999999999787
5578, 0.0, -0.09999999999999787
5579, 0.0, -0.09999999999999787
5580, 0.0, -0.09999999999999787
5581, 0.0, -0.09999999999999787
5582, 0.0, -0.09999999999999787
5583, 0.0, -0.09999999999999787
5584, 0.0, -0.09999999999999787
5585, 0.0, -0.09999999999999787
5586, 0.0, -0.09999999999999787
5587, 0.0, -0.09999999999999787
5588, 0.0, -0.09999999999999787
5589, 0.0, -0.09999999999999787
5590, 0.0, -0.09999999999999787
5591, 0.0, -0.09999999999999787
5592, 0.0, -0.1999999999999993
5593, 0.0, -0.1999999999999993
5594, 0.0, -0.1999999999999993
5595, 0.0, -0.1999999999999993
5596, 0.0, -0.1999999999999993
5597, 0.0, -0.1999999999999993
5598, 0.0, -0.1999999999999993
5599, 0.0, -0.09999999999999787
5600, 0.0, -0.09999999999999787
5601, 0.0, -0.09999999999999787
5602, 0.0, -0.09999999999999787
5603, 0.0, 0.0
5604, 0.0, 0.0
5605, 0.0, 0.0
5606, 0.0, 0.0
5607, 0.0, 0.0
5608, 0.0, 0.0
5609, 0.0, 0.0
5610, 0.0, -0.09999999999999787
5611, 0.0, -0.09999999999999787
5612, 0.0, -0.09999999999999787
5613, 0.0, -0.09999999999999787
5614, 0.0, -0.09999999999999787
5615, 0.10000000000000142, -0.09999999999999787
5616, 0.10000000000000142, -0.09999999999999787
5617, 0.10000000000000142, -0.09999999999999787
5618, 0.10000000000000142, -0.09999999999999787
5619, 0.10000000000000142, -0.09999999999999787
5620, 0.10000000000000142, -0.09999999999999787
5621, 0.10000000000000142, -0.09999999999999787
5622, 0.10000000000000142, -0.09999999999999787
5623, 0.10000000000000142, -0.09999999999999787
5624, 0.10000000000000142, -0.09999999999999787
5625, 0.10000000000000142, -0.09999999999999787
5626, 0.10000000000000142, -0.09999999999999787
5627, 0.10000000000000142, -0.09999999999999787
5628, 0.10000000000000142, -0.09999999999999787
5629, 0.10000000000000142, -0.09999999999999787
5630, 0.10000000000000142, -0.09999999999999787
5631, 0.10000000000000142, -0.09999999999999787
5632, 0.10000000000000142, -0.09999999999999787
5633, 0.10000000000000142, -0.09999999999999787
5634, 0.10000000000000142, -0.09999999999999787
5635, 0.10000000000000142, -0.09999999999999787
5636, 0.10000000000000142, -0.09999999999999787
5637, 0.10000000000000142, -0.09999999999999787
5638, 0.10000000000000142, -0.09999999999999787
5639, 0.10000000000000142, -0.09999999999999787
5640, 0.10000000000000142, -0.09999999999999787
5641, 0.10000000000000142, -0.09999999999999787
5642, 0.10000000000000142, -0.09999999999999787
5643, 0.10000000000000142, -0.09999999999999787
5644, 0.10000000000000142, -0.1999999999999993
5645, 0.10000000000000142, -0.1999999999999993
5646, 0.10000000000000142, -0.1999999999999993
5647, 0.10000000000000142, -0.1999999999999993
5648, 0.10000000000000142, -0.09999999999999787
5649, 0.10000000000000142, -0.09999999999999787
5650, 0.10000000000000142, -0.09999999999999787
5651, 0.10000000000000142, -0.09999999999999787
5652, 0.10000000000000142, -0.09999999999999787
5653, 0.10000000000000142, -0.09999999999999787
5654, 0.10000000000000142, -0.09999999999999787
5655, 0.10000000000000142, -0.09999999999999787
5656, 0.10000000000000142, -0.09999999999999787
5657, 0.10000000000000142, -0.09999999999999787
5658, 0.10000000000000142, -0.09999999999999787
5659, 0.10000000000000142, -0.09999999999999787
5660, 0.10000000000000142, -0.09999999999999787
5661, 0.10000000000000142, -0.09999999999999787
5662, 0.10000000000000142, -0.09999999999999787
5663, 0.10000000000000142, -0.09999999999999787
5664, 0.10000000000000142, -0.09999999999999787
5665, 0.10000000000000142, -0.09999999999999787
5666, 0.10000000000000142, -0.09999999999999787
5667, 0.10000000000000142, -0.09999999999999787
5668, 0.10000000000000142, -0.09999999999999787
5669, 0.10000000000000142, -0.09999999999999787
5670, 0.10000000000000142, -0.09999999999999787
5671, 0.10000000000000142, -0.09999999999999787
5672, 0.10000000000000142, -0.09999999999999787
5673, 0.10000000000000142, -0.09999999999999787
5674, 0.10000000000000142, -0.09999999999999787
5675, 0.10000000000000142, -0.09999999999999787
5676, 0.10000000000000142, -0.09999999999999787
5677, 0.10000000000000142, -0.09999999999999787
5678, 0.10000000000000142, -0.09999999999999787
5679, 0.10000000000000142, -0.09999999999999787
5680, 0.10000000000000142, -0.09999999999999787
5681, 0.10000000000000142, -0.09999999999999787
5682, 0.10000000000000142, -0.09999999999999787
5683, 0.10000000000000142, 0.0
5684, 0.10000000000000142, 0.0
5685, 0.10000000000000142, -0.09999999999999787
5686, 0.10000000000000142, -0.09999999999999787
5687, 0.10000000000000142, -0.09999999999999787
5688, 0.10000000000000142, -0.09999999999999787
5689, 0.10000000000000142, -0.09999999999999787
5690, 0.10000000000000142, -0.09999999999999787
5691, 0.10000000000000142, -0.09999999999999787
5692, 0.10000000000000142, -0.09999999999999787
5693, 0.10000000000000142, -0.09999999999999787
5694, 0.10000000000000142, -0.09999999999999787
5695, 0.10000000000000142, 0.0
5696, 0.10000000000000142, 0.0
5697, 0.10000000000000142, 0.0
5698, 0.10000000000000142, 0.0
5699, 0.10000000000000142, 0.0
5700, 0.10000000000000142, 0.0
5701, 0.10000000000000142, 0.0
5702, 0.10000000000000142, 0.10000000000000142
5703, 0.10000000000000142, 0.10000000000000142
5704, 0.10000000000000142, 0.10000000000000142
5705, 0.10000000000000142, 0.10000000000000142
5706, 0.10000000000000142, 0.10000000000000142
5707, 0.10000000000000142, 0.10000000000000142
5708, 0.10000000000000142, 0.0
5709, 0.10000000000000142, 0.0
5710, 0.10000000000000142, 0.0
5711, 0.10000000000000142, 0.0
5712, 0.10000000000000142, 0.0
5713, 0.10000000000000142, 0.0
5714, 0.10000000000000142, 0.0
5715, 0.10000000000000142, 0.0
5716, 0.10000000000000142, 0.10000000000000142
5717, 0.10000000000000142, 0.10000000000000142
5718, 0.0, 0.10000000000000142
5719, 0.0, 0.10000000000000142
5720, 0.0, 0.0
5721, 0.0, 0.0
5722, 0.0, 0.0
5723, 0.0, 0.10000000000000142
5724, 0.0, 0.10000000000000142
5725, 0.0, 0.10000000000000142
5726, 0.0, 0.10000000000000142
5727, 0.0, 0.10000000000000142
5728, 0.0, 0.10000000000000142
5729, 0.0, 0.10000000000000142
5730, 0.0, 0.10000000000000142
5731, 0.0, 0.10000000000000142
5732, 0.0, 0.10000000000000142
5733, 0.0, 0.10000000000000142
5734, 0.0, 0.10000000000000142
5735, 0.0, 0.0
5736, 0.0, 0.0
5737, 0.0, 0.0
5738, 0.0, 0.0
5739, 0.0, 0.0
5740, 0.0, 0.0
5741, -0.09999999999999964, 0.0
5742, -0.09999999999999964, 0.0
5743, -0.09999999999999964, 0.0
5744, -0.09999999999999964, 0.0
5745, -0.09999999999999964, 0.0
5746, -0.09999999999999964, 0.0
5747, -0.09999999999999964, 0.10000000000000142
5748, -0.09999999999999964, 0.10000000000000142
5749, -0.09999999999999964, 0.10000000000000142
5750, -0.09999999999999964, 0.10000000000000142
5751, -0.09999999999999964, 0.10000000000000142
5752, -0.09999999999999964, 0.10000000000000142
5753, -0.09999999999999964, 0.10000000000000142
5754, -0.09999999999999964, 0.10000000000000142
5755, -0.09999999999999964, 0.10000000000000142
5756, -0.09999999999999964, 0.10000000000000142
5757, -0.09999999999999964, 0.10000000000000142
5758, -0.09999999999999964, 0.10000000000000142
5759, -0.09999999999999964, 0.0
5760, -0.09999999999999964, 0.0
5761, -0.09999999999999964, 0.0
5762, -0.09999999999999964, 0.0
5763, -0.09999999999999964, 0.0
5764, -0.09999999999999964, 0.0
5765, -0.09999999999999964, 0.10000000000000142
5766, -0.09999999999999964, 0.20000000000000284
5767, -0.09999999999999964, 0.20000000000000284
5768, -0.09999999999999964, 0.20000000000000284
5769, -0.09999999999999964, 0.20000000000000284
5770, -0.09999999999999964, 0.20000000000000284
5771, -0.09999999999999964, 0.20000000000000284
5772, -0.09999999999999964, 0.20000000000000284
5773, -0.09999999999999964, 0.20000000000000284
5774, -0.09999999999999964, 0.20000000000000284
5775, -0.09999999999999964, 0.10000000000000142
5776, -0.09999999999999964, 0.10000000000000142
5777, -0.09999999999999964, 0.10000000000000142
5778, -0.09999999999999964, 0.0
5779, -0.09999999999999964, 0.0
5780, -0.09999999999999964, 0.0
5781, -0.09999999999999964, 0.0
5782, -0.09999999999999964, 0.0
5783, -0.09999999999999964, 0.0
5784, 0.0, 0.0
5785, 0.0, 0.0
5786, 0.0, 0.0
5787, 0.0, 0.0
5788, 0.0, 0.0
5789, 0.0, 0.0
5790, 0.0, 0.0
5791, 0.0, 0.0
5792, 0.0, 0.0
5793, 0.0, 0.0
5794, 0.0, 0.0
5795, 0.0, 0.0
5796, 0.0, 0.0
5797, 0.0, 0.0
5798, 0.0, 0.0
5799, 0.0, 0.0
5800, 0.0, 0.0
5801, 0.0, 0.0
5802, 0.0, 0.0
5803, 0.0, 0.0
5804, 0.0, 0.0
5805, 0.0, 0.0
5806, 0.0, 0.0
5807, 0.0, 0.0
5808, 0.0, 0.0
5809, 0.0, 0.0
5810, 0.0, 0.0
5811, 0.0, 0.0
5812, 0.0, 0.0
5813, 0.0, 0.0
5814, 0.0, 0.0
5815, 0.0, 0.0
5816, 0.0, 0.0
5817, 0.0, 0.0
5818, 0.10000000000000142, 0.0
5819, 0.0, 0.0
5820, 0.0, 0.0
5821, 0.0, 0.0
5822, 0.0, 0.0
5823, 0.0, 0.0
5824, 0.0, 0.0
5825, 0.0, 0.10000000000000142
5826, 0.0, 0.10000000000000142
5827, 0.0, 0.10000000000000142
5828, 0.0, 0.10000000000000142
5829, 0.0, 0.10000000000000142
5830, 0.0, 0.10000000000000142
5831, 0.0, 0.0
5832, 0.0, 0.0
5833, 0.0, 0.0
5834, 0.0, 0.0
5835, 0.0, 0.0
5836, 0.0, 0.0
5837, 0.0, 0.0
5838, 0.0, 0.0
5839, 0.0, 0.0
5840, -0.09999999999999964, 0.0
5841, -0.09999999999999964, 0.0
5842, -0.09999999999999964, 0.0
5843, -0.09999999999999964, 0.0
5844, -0.09999999999999964, 0.0
5845, -0.09999999999999964, 0.0
5846, -0.09999999999999964, 0.0
5847, -0.09999999999999964, 0.0
5848, -0.09999999999999964, 0.0
5849, -0.09999999999999964, 0.0
5850, -0.09999999999999964, 0.0
5851, -0.09999999999999964, 0.0
5852, -0.09999999999999964, 0.0
5853, -0.09999999999999964, 0.0
5854, -0.09999999999999964, 0.0
5855, -0.09999999999999964, 0.0
5856, -0.09999999999999964, 0.0
5857, -0.09999999999999964, 0.0
5858, -0.09999999999999964, 0.0
5859, -0.09999999999999964, 0.0
5860, -0.09999999999999964, 0.0
5861, -0.09999999999999964, 0.0
5862, -0.09999999999999964, 0.0
5863, -0.09999999999999964, 0.0
5864, -0.09999999999999964, 0.0
5865, -0.09999999999999964, 0.0
5866, -0.09999999999999964, 0.0
5867, -0.09999999999999964, 0.0
5868, 0.0, 0.0
5869, 0.0, 0.0
5870, 0.0, 0.0
5871, 0.0, 0.0
5872, 0.0, 0.0
5873, 0.0, -0.09999999999999787
5874, 0.0, -0.09999999999999787
5875, 0.0, 0.0
5876, 0.0, 0.0
5877, 0.0, 0.0
5878, 0.0, 0.0
5879, 0.0, 0.0
5880, 0.0, 0.0
5881, 0.0, 0.0
5882, 0.0, 0.0
5883, 0.0, 0.0
5884, 0.0, 0.0
5885, 0.0, 0.0
5886, 0.0, 0.0
5887, 0.0, 0.0
5888, 0.0, 0.0
5889, 0.0, 0.0
5890, 0.0, 0.0
5891, -0.09999999999999964, 0.0
5892, -0.09999999999999964, 0.0
5893, -0.09999999999999964, 0.0
5894, 0.0, 0.0
5895, 0.0, 0.0
5896, 0.0, 0.0
5897, 0.0, 0.0
5898, 0.0, 0.0
5899, 0.0, 0.0
5900, 0.0, 0.0
5901, 0.0, 0.0
5902, 0.0, 0.0
5903, -0.09999999999999964, 0.0
5904, -0.09999999999999964, 0.0
5905, -0.09999999999999964, 0.0
5906, -0.09999999999999964, 0.0
5907, -0.09999999999999964, 0.0
5908, -0.09999999999999964, 0.0
5909, -0.09999999999999964, 0.0
5910, -0.09999999999999964, 0.0
5911, -0.09999999999999964, 0.0
5912, 0.0, 0.0
5913, 0.0, 0.0
5914, 0.0, 0.0
5915, 0.0, 0.0
5916, 0.0, 0.0
5917, 0.0, 0.0
5918, 0.0, 0.0
5919, 0.0, 0.0
5920, 0.0, 0.0
5921, 0.0, 0.0
5922, 0.0, 0.0
5923, 0.0, 0.0
5924, 0.0, 0.0
5925, 0.0, 0.0
5926, 0.0, 0.0
5927, 0.0, 0.0
5928, 0.0, 0.0
5929, 0.0, 0.0
5930, 0.0, 0.0
5931, 0.0, 0.0
5932, 0.0, 0.0
5933, 0.0, 0.0
5934, 0.0, 0.0
5935, 0.0, 0.0
5936, 0.0, 0.0
5937, 0.0, 0.0
5938, 0.0, 0.0
5939, 0.0, 0.0
5940, 0.0, 0.0
5941, 0.0, 0.0
5942, 0.10000000000000142, 0.0
5943, 0.10000000000000142, 0.0
5944, 0.10000000000000142, 0.0
5945, 0.10000000000000142, 0.0
5946, 0.10000000000000142, 0.0
5947, 0.10000000000000142, 0.10000000000000142
5948, 0.10000000000000142, 0.10000000000000142
5949, 0.0, 0.10000000000000142
5950, 0.0, 0.10000000000000142
5951, 0.0, 0.10000000000000142
5952, 0.0, 0.10000000000000142
5953, 0.0, 0.10000000000000142
5954, 0.0, 0.10000000000000142
5955, 0.0, 0.10000000000000142
5956, 0.0, 0.10000000000000142
5957, 0.0, 0.10000000000000142
5958, 0.0, 0.10000000000000142
5959, 0.0, 0.10000000000000142
5960, 0.0, 0.0
5961, 0.0, 0.0
5962, 0.0, 0.0
5963, 0.0, 0.0
5964, 0.10000000000000142, 0.0
5965, 0.10000000000000142, 0.0
5966, 0.10000000000000142, 0.0
