,Left_Z[N],Right_Z[N]
4961,0,0.1
4962,0,0.1
4963,0,0.1
4964,0,0
4965,0,0
4966,0,0
4967,0,0
4968,0,0
4969,0,0
4970,0,0
4971,0,0
4972,0,0
4973,0,0
4974,0,0
4975,0,0
4976,0,0
4977,0,0
4978,0,0
4979,0,0
4980,0,0
4981,0,0
4982,0,0
4983,0,0
4984,0,0
4985,0,-0.1
4986,0,-0.1
4987,0,-0.1
4988,0,-0.1
4989,0,-0.1
4990,0,-0.1
4991,0,-0.1
4992,0,-0.1
4993,0,-0.1
4994,0,-0.1
4995,0,-0.1
4996,0,-0.1
4997,0,-0.1
4998,0,-0.1
4999,0,-0.1
5000,0,-0.1
5001,0,-0.1
5002,0,-0.1
5003,0,-0.1
5004,0,-0.1
5005,0,-0.1
5006,0,-0.1
5007,0,-0.1
5008,0,-0.1
5009,0.1,-0.1
5010,0.1,-0.1
5011,0.1,-0.1
5012,0.1,-0.1
5013,0.1,-0.1
5014,0.1,-0.1
5015,0.1,-0.1
5016,0.1,-0.1
5017,0.1,-0.1
5018,0.1,-0.1
5019,0.1,-0.1
5020,0.1,-0.1
5021,0.1,-0.1
5022,0.1,-0.1
5023,0.1,-0.1
5024,0.1,-0.1
5025,0,-0.1
5026,0,0
5027,0,0
5028,0,0
5029,0,0
5030,-0.1,0
5031,-0.1,0
5032,-0.1,0
5033,-0.1,0
5034,-0.1,0
5035,-0.1,0
5036,-0.1,0
5037,-0.1,0
5038,-0.1,0
5039,-0.1,-0.1
5040,0,-0.1
5041,0,-0.1
5042,0,-0.1
5043,0,0
5044,0,0
5045,0,0
5046,0,0
5047,0,0
5048,0,0
5049,0,0
5050,0,0
5051,0,0
5052,0,0
5053,0,0
5054,0,0
5055,0,0
5056,0,0
5057,0,0
5058,0,0
5059,0,0
5060,0,0
5061,0,0
5062,0,0
5063,0,0
5064,0,0
5065,0,0
5066,0,0
5067,0.1,0
5068,0.1,0
5069,0.2,0
5070,0.2,-0.1
5071,0.2,-0.1
5072,0.2,-0.1
5073,0.2,-0.1
5074,0.2,-0.1
5075,0.2,-0.1
5076,0.2,-0.1
5077,0.2,-0.1
5078,0.2,-0.1
5079,0.2,-0.1
5080,0.2,-0.1
5081,0.1,-0.1
5082,0.1,-0.1
5083,0.1,-0.1
5084,0.1,-0.1
5085,0.1,-0.1
5086,0.1,-0.1
5087,0.1,-0.1
5088,0.1,-0.1
5089,0.1,-0.1
5090,0.1,-0.1
5091,0.1,-0.1
5092,0.1,-0.1
5093,0.1,-0.2
5094,0.1,-0.2
5095,0.1,-0.1
5096,0.1,-0.1
5097,0.1,-0.1
5098,0.1,-0.1
5099,0.1,-0.1
5100,0.1,-0.1
5101,0.1,-0.1
5102,0.1,-0.1
5103,0.1,-0.1
5104,0.1,-0.1
5105,0.1,-0.1
5106,0.1,-0.1
5107,0.1,-0.1
5108,0.1,-0.1
5109,0.1,-0.1
5110,0.1,-0.1
5111,0.1,-0.1
5112,0.1,-0.1
5113,0.1,-0.1
5114,0.1,-0.1
5115,0.1,-0.1
5116,0.1,-0.2
5117,0.1,-0.1
5118,0.1,-0.1
5119,0.1,-0.1
5120,0.1,-0.1
5121,0.1,-0.1
5122,0.1,0
5123,0.1,0
5124,0.1,0
5125,0.1,0
5126,0.1,0
5127,0.1,0
5128,0.1,0
5129,0.1,0
5130,0.1,0
5131,0.1,0
5132,0.1,0
5133,0.1,0
5134,0.1,0
5135,0,0
5136,0,0
5137,0,0
5138,0,0
5139,0,0
5140,0,0
5141,0,0
5142,0,0
5143,0,0
5144,0,0
5145,0,0.1
5146,0,0.1
5147,0,0.1
5148,0,0.1
5149,0,0.1
5150,0,0.1
5151,0,0.1
5152,0,0.1
5153,0,0
5154,0,0
5155,0,0
5156,0,0
5157,0,0
5158,0,0
5159,0,0
5160,0,0
5161,0,0
5162,0,0
5163,0,0
5164,0,0
5165,0,0
5166,0,0
5167,0,0
5168,0,0
5169,0,0
5170,0.1,0
5171,0.1,0
5172,0.1,0
5173,0.1,0
5174,0.1,0
5175,0.1,0
5176,0.1,0
5177,0.1,0.1
5178,0.1,0.1
5179,0.1,0.1
5180,0.1,0
5181,0.1,0
5182,0.1,0
5183,0.1,0
5184,0.1,0
5185,0.1,0
5186,0.1,0
5187,0.2,0
5188,0.2,0
5189,0.2,0
5190,0.2,0
5191,0.2,0
5192,0.2,0
5193,0.2,0
5194,0.2,0
5195,0.2,0
5196,0.2,0
5197,0.1,0
5198,0.1,0
5199,0.1,0
5200,0.1,-0.1
5201,0.1,-0.1
5202,0.1,-0.1
5203,0,-0.1
5204,0,-0.1
5205,0,0
5206,0,0
5207,0,0
5208,0,0
5209,0,0
5210,0,0
5211,0,0
5212,0,0
5213,0,0
5214,0,0
5215,0,0
5216,0,0
5217,0,0
5218,0,0
5219,0,0
5220,0,0
5221,0,0
5222,0,0
5223,0,0
5224,0,0
5225,0,0
5226,0,0
5227,0,0
5228,0,0
5229,0,0
5230,0,0
5231,0,0
5232,0,0
5233,0,0
5234,0,0
5235,0,0
5236,0,0
5237,0,0
5238,0,0
5239,0,-0.1
5240,0,-0.1
5241,0,-0.1
5242,0,-0.1
5243,0,-0.1
5244,0,-0.1
5245,0,-0.1
5246,0,-0.1
5247,0,-0.1
5248,0,-0.1
5249,0,-0.1
5250,0,-0.1
5251,0,-0.1
5252,0,-0.1
5253,0,-0.1
5254,0,-0.1
5255,0,-0.1
5256,0,-0.1
5257,0,0
5258,0,0
5259,0,0
5260,0,0
5261,0,0
5262,0,0
5263,0,0
5264,0,0
5265,0,0
5266,0,0
5267,0,0
5268,0,0
5269,0,0
5270,0,0
5271,0,0
5272,0,0
5273,0,0
5274,0,0
5275,0,0
5276,0,0
5277,0,0
5278,0,0
5279,0,0
5280,0,0
5281,0,0
5282,0,0
5283,0,0
5284,0,0
5285,0,0
5286,0,0
5287,0,0
5288,0,0
5289,0,0
5290,0,0
5291,0,0
5292,0,0
5293,0,0
5294,0,0
5295,0,0
5296,0,0
5297,0,0
5298,0,0
5299,0,0
5300,0,0
5301,-0.1,0
5302,-0.1,0
5303,-0.1,0
5304,-0.1,0
5305,-0.1,0
5306,-0.1,0
5307,-0.1,0
5308,-0.1,0
5309,-0.1,-0.1
5310,-0.1,-0.1
5311,-0.1,-0.1
5312,-0.1,-0.1
5313,-0.1,-0.1
5314,-0.1,-0.1
5315,-0.1,-0.1
5316,-0.1,-0.1
5317,-0.1,-0.1
5318,-0.1,-0.1
5319,-0.1,-0.1
5320,0,-0.1
5321,0,-0.1
5322,0,-0.1
5323,0,-0.1
5324,0,-0.1
5325,0.1,-0.1
5326,0.1,-0.1
5327,0.1,-0.1
5328,0.1,-0.1
5329,0.1,-0.1
5330,0.1,-0.1
5331,0.1,-0.1
5332,0.1,-0.1
5333,0.1,-0.1
5334,0.1,-0.1
5335,0.1,-0.1
5336,0.1,-0.1
5337,0.1,-0.1
5338,0.1,-0.1
5339,0.1,-0.1
5340,0.1,-0.1
5341,0.1,-0.1
5342,0.1,-0.1
5343,0.2,-0.1
5344,0.2,-0.2
5345,0.1,-0.2
5346,0.1,-0.2
5347,0.1,-0.2
5348,0,-0.2
5349,0,-0.2
5350,0,-0.2
5351,0,-0.2
5352,0,-0.2
5353,0,-0.2
5354,0,-0.2
5355,0,-0.2
5356,0,-0.1
5357,0,-0.1
5358,0,-0.1
5359,0,-0.1
5360,0,-0.1
5361,0,-0.1
5362,0,-0.1
5363,0,-0.1
5364,0,0
5365,0,0
5366,0,0
5367,0,0
5368,0,0
5369,0,0
5370,0,-0.1
5371,0,-0.1
5372,0,-0.1
5373,0,-0.1
5374,0,-0.1
5375,0,-0.1
5376,0,-0.1
5377,0,-0.1
5378,0,-0.1
5379,0,0
5380,0,0
5381,0,0
5382,0,0
5383,0,0
5384,0,0
5385,0,0
5386,0,0
5387,0,0
5388,0,0
5389,0,0
5390,0.1,0
5391,0.1,0
5392,0.1,0
5393,0.1,0
5394,0.1,0
5395,0.1,0
5396,0.1,0
5397,0.1,0
5398,0.1,0
5399,0.1,0
5400,0.1,0
5401,0.1,0
5402,0.1,0
5403,0.1,0
5404,0.1,0
5405,0.1,0
5406,0.1,0
5407,0.1,0
5408,0.1,0
5409,0.1,0
5410,0.1,0
5411,0.1,0
5412,0.1,0
5413,0.1,-0.1
5414,0.1,-0.1
5415,0.1,-0.1
5416,0.1,-0.1
5417,0.1,-0.1
5418,0.1,-0.1
5419,0,-0.1
5420,0,-0.1
5421,0,-0.1
5422,0,-0.2
5423,0,-0.2
5424,0,-0.1
5425,0,-0.1
5426,0,-0.1
5427,0,-0.1
5428,0,-0.1
5429,0,-0.1
5430,0,-0.1
5431,0,-0.1
5432,0,-0.1
5433,0,-0.1
5434,0,-0.1
5435,0,-0.1
5436,0,-0.1
5437,0,-0.1
5438,0,-0.1
5439,0,-0.1
5440,0,-0.1
5441,0,-0.1
5442,0,-0.1
5443,0,-0.1
5444,0,-0.1
5445,0,-0.1
5446,0,-0.1
5447,0,-0.1
5448,0,-0.1
5449,0,0
5450,0,0
5451,0,0
5452,0,0
5453,0,0
5454,0,0
5455,0,0
5456,0,0
5457,0,-0.1
5458,0,-0.1
5459,0,-0.1
5460,0,-0.1
5461,0,-0.1
5462,0,-0.1
5463,0,-0.1
5464,0,-0.1
5465,0,-0.1
5466,0,-0.1
5467,0,-0.1
5468,0,-0.1
5469,0,-0.1
5470,0,-0.1
5471,0,-0.1
5472,0,-0.1
5473,0,-0.1
5474,0,-0.1
5475,0,-0.1
5476,0,-0.1
5477,0,-0.1
5478,0,-0.1
5479,0,-0.1
5480,0,-0.1
5481,0,-0.1
5482,0,-0.1
5483,0,-0.1
5484,0,-0.1
5485,0,-0.1
5486,0,-0.1
5487,0,-0.1
5488,0,-0.1
5489,0,-0.1
5490,0,-0.1
5491,0,-0.1
5492,0,-0.1
5493,0,-0.1
5494,0,-0.1
5495,0,-0.1
5496,0,-0.1
5497,0,-0.1
5498,0,-0.1
5499,0,-0.1
5500,0,-0.1
5501,0,-0.1
5502,0,-0.1
5503,0,-0.1
5504,0,-0.1
5505,0,-0.1
5506,0,-0.1
5507,0,-0.1
5508,0,-0.1
5509,0,-0.1
5510,0,-0.1
5511,0,-0.1
5512,0,-0.1
5513,0,-0.1
5514,0,-0.1
5515,0,-0.1
5516,0,-0.1
5517,0,-0.1
5518,0,-0.1
5519,0,-0.1
5520,0,-0.1
5521,0,-0.1
5522,0,-0.1
5523,0,-0.1
5524,0,-0.1
5525,0,-0.1
5526,0,-0.1
5527,0,-0.1
5528,0,-0.1
5529,0,-0.1
5530,0,-0.1
5531,0,-0.1
5532,0,-0.1
5533,0,-0.1
5534,0,-0.1
5535,0,-0.1
5536,0,-0.1
5537,0,-0.1
5538,0,-0.1
5539,0,-0.1
5540,0,-0.1
5541,0,-0.1
5542,0,-0.1
5543,0,-0.1
5544,0,-0.1
5545,0,-0.1
5546,0,-0.1
5547,0,-0.1
5548,0,-0.1
5549,0,-0.1
5550,0,-0.1
5551,0,-0.1
5552,0,-0.1
5553,0,-0.1
5554,0,-0.1
5555,0,-0.1
5556,0,-0.1
5557,0,-0.1
5558,0,-0.1
5559,0,-0.1
5560,0,-0.1
5561,0,-0.1
5562,0,-0.1
5563,0,-0.1
5564,0,-0.1
5565,0,-0.1
5566,0,-0.1
5567,0,-0.1
5568,0,-0.1
5569,0,-0.1
5570,0,-0.1
5571,0,-0.1
5572,0,-0.1
5573,0,0
5574,0,0
5575,0.1,0
5576,0,0
5577,0,0
5578,0,0.1
5579,0,0.1
5580,0,0.1
5581,0,0.1
5582,0,0.1
5583,0,0.1
5584,0,0.1
5585,0,0.1
5586,0,0.1
5587,0,0.1
5588,0,0.1
5589,0,0.1
5590,0,0.1
5591,0,0.1
5592,0.1,0.1
5593,0.1,0.1
5594,0.1,0.1
5595,0.1,0.1
5596,0.1,0.1
5597,0.1,0.1
5598,0.1,0.1
5599,0.1,0.1
5600,0.1,0.1
5601,0.1,0.1
5602,0.1,0.1
5603,0.1,0.1
5604,0.1,0.1
5605,0.1,0.1
5606,0.1,0.1
5607,0,0
5608,0,0
5609,0,0
5610,0,0
5611,0,0
5612,0,0
5613,0,0
5614,0,0
5615,0,0
5616,0,0
5617,0,0
5618,0,0
5619,0,0
5620,0,0
5621,0,0
5622,0,0
5623,0,0
5624,0,0
5625,0,0
5626,0,0
5627,0,0
5628,0,0
5629,0,0
5630,0,0
5631,0,0
5632,0,0
5633,0.1,0
5634,0.1,0
5635,0.1,0
5636,0.1,0
5637,0,0
5638,0,0
5639,0,0
5640,0,0
5641,0,0
5642,0,0
5643,0,0
5644,0,0
5645,0,0
5646,0,0
5647,0,0
5648,0,0
5649,0,0
5650,0,0
5651,0,0
5652,0,0
5653,0,0
5654,0,0
5655,0,0
5656,0,0
5657,0,0
5658,0,0
5659,0,0
5660,0,0
5661,0,0
5662,0,-0.1
5663,0,-0.1
5664,0,-0.1
5665,0,-0.1
5666,0,-0.1
5667,0,-0.1
5668,0,-0.1
5669,0,-0.1
5670,0,-0.1
5671,0,-0.1
5672,0,-0.1
5673,0,-0.1
5674,0,-0.1
5675,0,-0.1
5676,0,-0.1
5677,0,-0.1
5678,0,-0.1
5679,0,-0.1
5680,0.1,-0.1
5681,0.1,-0.1
5682,0.1,-0.1
5683,0.1,-0.1
5684,0.1,-0.1
5685,0.1,-0.1
5686,0.1,-0.1
5687,0.1,-0.1
5688,0.1,-0.1
5689,0.1,-0.1
5690,0.1,-0.1
5691,0.1,-0.1
5692,0.1,-0.1
5693,0.1,-0.1
5694,0.1,-0.2
5695,0.1,-0.2
5696,0.1,-0.2
5697,0.1,-0.2
5698,0.1,-0.2
5699,0.1,-0.1
5700,0.1,-0.1
5701,0.1,-0.1
5702,0.1,-0.1
5703,0.1,-0.1
5704,0.1,-0.1
5705,0.1,-0.2
5706,0.1,-0.2
5707,0.1,-0.1
5708,0.1,-0.1
5709,0.1,-0.1
5710,0.1,-0.1
5711,0.1,-0.1
5712,0.1,-0.1
5713,0.1,-0.1
5714,0.1,-0.1
5715,0.1,-0.1
5716,0.1,-0.1
5717,0.1,-0.1
5718,0.1,0
5719,0.1,0
5720,0.1,0
5721,0.1,0
5722,0.1,0
5723,0.1,0
5724,0,0
5725,0,0
5726,0,0
5727,0,0
5728,0,0
5729,0,0
5730,0,-0.1
5731,0,-0.1
5732,0,-0.1
5733,0.1,-0.1
5734,0.1,-0.1
5735,0.1,-0.1
5736,0.1,-0.1
5737,0.1,-0.1
5738,0.1,-0.1
5739,0.1,-0.1
5740,0.1,-0.1
5741,0.1,-0.1
5742,0.1,-0.1
5743,0.1,-0.1
5744,0.1,-0.1
5745,0.1,-0.1
5746,0.1,-0.1
5747,0.1,0
5748,0.1,0
5749,0.1,0
5750,0.1,0
5751,0.1,0
5752,0.1,0
5753,0.1,0
5754,0.1,0
5755,0.1,0
5756,0.1,0
5757,0.1,0
5758,0.1,0
5759,0.1,0
5760,0.1,0
5761,0.1,0
5762,0.1,0
5763,0.1,0
5764,0.1,0
5765,0.1,0
5766,0.1,0
5767,0.1,0
5768,0.1,0
5769,0.1,0.1
5770,0.1,0.1
5771,0.1,0.1
5772,0.1,0.1
5773,0.1,0.1
5774,0.1,0.1
5775,0.1,0.1
5776,0.1,0.1
5777,0,0.1
5778,0,0
5779,0,0
5780,0,0
5781,0,0
5782,0,0
5783,0,0
5784,0,0
5785,0,0
5786,0,0
5787,0,0
5788,0,0
5789,0,0
5790,0,0
5791,0,0
5792,0,0
5793,0,0
5794,0,0
5795,0,0
5796,0,0
5797,0,-0.1
5798,0,-0.1
5799,0,-0.1
5800,0,-0.1
5801,0,-0.1
5802,0,-0.1
5803,0,-0.1
5804,0,-0.2
5805,0,-0.2
5806,0,-0.2
5807,0,-0.1
5808,0,-0.1
5809,0,-0.1
5810,0,-0.1
5811,0,-0.1
5812,0,-0.1
5813,0,-0.1
5814,0,-0.1
5815,0,-0.1
5816,0,-0.1
5817,0.1,-0.1
5818,0.1,-0.1
5819,0.1,-0.1
5820,0.1,-0.1
5821,0.1,-0.1
5822,0.1,-0.1
5823,0.1,-0.1
5824,0.1,-0.1
5825,0.1,-0.1
5826,0.1,-0.1
5827,0.1,-0.1
5828,0.1,-0.1
5829,0.1,-0.1
5830,0.1,-0.1
5831,0.1,-0.1
5832,0.1,-0.1
5833,0.1,-0.1
5834,0.1,-0.1
5835,0.1,-0.1
5836,0.1,-0.1
5837,0.1,-0.1
5838,0.1,-0.1
5839,0.1,-0.1
5840,0.1,-0.1
5841,0.1,-0.1
5842,0.1,-0.1
5843,0.1,-0.1
5844,0.1,-0.1
5845,0.1,-0.1
5846,0.1,-0.1
5847,0.1,-0.1
5848,0.1,-0.1
5849,0.1,-0.1
5850,0.1,-0.1
5851,0.1,-0.1
5852,0.1,-0.1
5853,0.1,-0.1
5854,0.1,-0.1
5855,0.1,-0.2
5856,0.1,-0.2
5857,0.1,-0.2
5858,0.1,-0.2
5859,0.1,-0.1
5860,0.1,-0.1
5861,0.1,-0.1
5862,0.2,-0.1
5863,0.2,-0.1
5864,0.2,-0.1
5865,0.2,0
5866,0.1,0
5867,0.1,0
5868,0.1,0
5869,0.1,0
5870,0.1,0
5871,0.1,0
5872,0.1,0
5873,0.1,0
5874,0.1,0
5875,0.1,-0.1
5876,0.1,-0.1
5877,0.1,-0.1
5878,0.1,-0.1
5879,0.1,-0.1
5880,0.1,-0.1
5881,0.1,-0.1
5882,0.1,-0.1
5883,0,-0.1
5884,0,-0.1
5885,0,-0.1
5886,0,-0.1
5887,0,-0.1
5888,0,-0.1
5889,0,-0.1
5890,0,-0.1
5891,0,-0.1
5892,0,-0.1
5893,0,-0.1
5894,0,-0.1
5895,0,-0.1
5896,0,-0.1
5897,0,-0.1
5898,0,-0.2
5899,0,-0.2
5900,-0.1,-0.2
5901,-0.1,-0.2
5902,-0.1,-0.2
5903,-0.1,-0.2
5904,-0.1,-0.2
5905,-0.1,-0.2
5906,-0.1,-0.2
5907,-0.1,-0.2
5908,-0.1,-0.2
5909,-0.1,-0.2
5910,-0.1,-0.2
5911,-0.1,-0.2
5912,-0.1,-0.2
5913,-0.1,-0.2
5914,-0.1,-0.2
5915,-0.1,-0.2
5916,-0.1,-0.2
5917,-0.1,-0.2
5918,-0.1,-0.2
5919,-0.1,-0.2
5920,-0.1,-0.2
5921,-0.1,-0.1
5922,-0.1,-0.1
5923,-0.1,-0.1
5924,-0.1,-0.1
5925,-0.1,-0.1
5926,-0.1,-0.1
5927,-0.1,-0.1
5928,-0.1,-0.1
5929,-0.1,-0.1
5930,-0.1,-0.1
5931,-0.1,-0.1
5932,-0.1,-0.1
5933,-0.1,-0.1
5934,-0.1,-0.2
5935,-0.1,-0.2
5936,-0.1,-0.2
5937,-0.1,-0.2
5938,-0.1,-0.2
5939,-0.1,-0.2
5940,-0.1,-0.2
5941,-0.1,-0.2
5942,-0.1,-0.2
5943,-0.1,-0.2
5944,-0.1,-0.2
5945,-0.1,-0.2
5946,-0.1,-0.2
5947,-0.1,-0.2
5948,-0.1,-0.2
5949,-0.1,-0.2
5950,-0.1,-0.2
5951,-0.1,-0.2
5952,-0.1,-0.2
5953,-0.1,-0.2
5954,0,-0.2
5955,0,-0.2
5956,0,-0.2
5957,0,-0.2
5958,0,-0.2
5959,0,-0.2
5960,0,-0.2
5961,0,-0.2
5962,0,-0.2
5963,0,-0.2
5964,0,-0.2
5965,0,-0.1
5966,0,-0.1
5967,0,-0.1
5968,0,-0.1
5969,0,-0.1
5970,0,-0.1
5971,0,-0.1
5972,0,-0.1
5973,0,-0.1
5974,0,-0.1
5975,0,-0.1
5976,0,-0.1
5977,0,-0.1
5978,0,-0.1
5979,0,-0.1
5980,0,-0.1
5981,0,-0.1
5982,0,-0.1
5983,0,-0.1
5984,0,-0.1
5985,0,-0.1
5986,0,-0.1
5987,0,-0.1
5988,0,-0.1
5989,0,-0.1
5990,0,-0.1
5991,0.1,-0.1
5992,0.1,-0.1
5993,0.1,-0.1
5994,0.1,-0.1
5995,0.1,-0.1
5996,0.1,-0.1
5997,0.1,-0.1
5998,0.1,-0.1
5999,0.1,-0.1
6000,0.1,-0.1
6001,0.1,-0.1
6002,0.1,-0.1
6003,0.1,-0.1
6004,0.1,-0.1
6005,0.1,-0.1
6006,0.1,0
6007,0.1,0
6008,0,0
6009,0,0
6010,0,0
6011,0,-0.1
6012,0,-0.1
6013,0,-0.1
6014,0,-0.1
6015,0.1,-0.1
6016,0.1,-0.1
6017,0.1,-0.1
6018,0.1,-0.1
6019,0.1,-0.1
6020,0.1,-0.1
6021,0.1,-0.1
6022,0.1,-0.1
6023,0.1,-0.1
6024,0.1,-0.1
6025,0.1,-0.1
6026,0.1,-0.1
6027,0.1,-0.1
6028,0.1,-0.1
6029,0.1,-0.2
6030,0.1,-0.2
6031,0.1,-0.2
6032,0.1,-0.2
6033,0.1,-0.3
6034,0.1,-0.3
6035,0.1,-0.3
6036,0.1,-0.3
6037,0.1,-0.3
6038,0.1,-0.3
6039,0.1,-0.3
6040,0.1,-0.3
6041,0.1,-0.3
6042,0.1,-0.3
6043,0.1,-0.3
6044,0.1,-0.3
6045,0.1,-0.3
6046,0.1,-0.3
6047,0.1,-0.3
6048,0.1,-0.3
6049,0.1,-0.2
6050,0.1,-0.2
6051,0.1,-0.2
6052,0.1,-0.2
6053,0.1,-0.2
6054,0.1,-0.2
6055,0.1,-0.2
6056,0.1,-0.2
6057,0.1,-0.2
6058,0.1,-0.2
6059,0.1,-0.2
6060,0.1,-0.2
6061,0.1,-0.2
6062,0.1,-0.2
6063,0.1,-0.2
6064,0,-0.2
6065,0,-0.1
6066,0,-0.1
6067,0,-0.1
6068,0,-0.1
6069,0,-0.1
6070,0,-0.1
6071,0,-0.1
6072,0,-0.1
6073,0,-0.1
6074,0,-0.1
6075,0,-0.1
6076,0,-0.1
6077,0,-0.1
6078,0,0
6079,0,0
6080,0,0
6081,0,0
6082,0,0
6083,0,0
6084,0,0
6085,0,0
6086,0,0
6087,0,-0.1
6088,0,-0.1
6089,0,0
6090,0,0
6091,0,0
6092,0,0
6093,0,0
6094,0,0
6095,0,0
6096,0,0
6097,0,0
6098,0,0
6099,0,0
6100,0,0
6101,0,0
6102,0,0
6103,0,0
6104,0,0
6105,0,0.1
6106,0,0.1
6107,0,0.1
6108,0,0.1
6109,0,0.1
6110,0,0.1
6111,0,0.1
6112,0,0.1
6113,0,0.1
6114,0,0.1
6115,0,0.1
6116,0,0.1
6117,0,0.1
6118,0,0.2
6119,0,0.2
6120,0,0.2
6121,0,0.2
6122,0,0.2
6123,0,0.2
6124,0,0.2
6125,0,0.2
6126,0,0.2
6127,0,0.2
6128,0,0.2
6129,0,0.2
6130,0,0.2
6131,-0.1,0
6132,-0.1,0
6133,-0.1,0
6134,-0.1,0
6135,0,0
6136,0,0
6137,0.1,0
6138,0.1,0
6139,0.1,0
6140,0.1,0.1
6141,0.1,0.1
6142,0.1,0.1
6143,0.1,0.1
6144,0.1,0.1
6145,0.1,0.1
6146,0.1,0.1
6147,0.1,0.1
6148,0.1,0.1
6149,0.1,0.1
6150,0.1,0.1
6151,0.1,0.1
6152,0.1,0.1
6153,0.1,0.1
6154,0.1,0.1
6155,0.1,0.1
6156,0.1,0.1
6157,0.1,0.1
6158,0.1,0.1
6159,0.1,0.1
6160,0.1,0.1
6161,0.1,0.1
6162,0.1,0.1
6163,0.1,0.1
6164,0.1,0.1
6165,0.1,0.1
6166,0.1,0.1
6167,0.1,0
6168,0.1,0
6169,0.1,0
6170,0.1,0
6171,0.1,0
6172,0.1,0
6173,0.1,0
6174,0.1,0
6175,0.1,0
6176,0.1,0
6177,0.1,0
6178,0.1,0
6179,0.1,0
6180,0.1,0
6181,0.1,0
6182,0.1,0
6183,0.1,0
6184,0.1,0.1
6185,0.1,0.1
6186,0.1,0.1
6187,0.1,0
6188,0.1,0
6189,0.1,0
6190,0.1,0
6191,0,0
6192,0,0
6193,0,0
6194,0,0
6195,0,0
6196,0,0
6197,0,0
6198,0,0
6199,0,0
6200,0,0
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6206,0,0
6207,0,0
6208,0,0
6209,0,0
6210,0,0
6211,0,0
6212,0,0
6213,0,0
6214,0,0
6215,0,0
6216,0,0
6217,0,-0.2
6218,0,-0.2
6219,0,-0.2
6220,0,-0.2
6221,0,-0.2
6222,0,-0.1
6223,0,-0.1
6224,0,-0.1
6225,0,-0.1
6226,0,-0.1
6227,0,-0.1
6228,0,-0.1
6229,0,-0.1
6230,0,0
6231,0,0
6232,0,0
6233,0,0
6234,0,0
6235,0,0
6236,0,0
6237,0,0
6238,0,0
6239,0,0
6240,0,0
6241,0,0
6242,0,0
6243,0,0
6244,0,0
6245,0,0
6246,0,0
6247,0,0
6248,0,0
6249,0,0
6250,0,0
6251,0,0
6252,0,0
6253,0,0
6254,0,0
6255,0,0.1
6256,0,0.1
6257,0,0.1
6258,0,0.1
6259,0,0.1
6260,0,0.1
6261,0,0.1
6262,0,0.1
6263,0,0.1
6264,0,0.1
6265,0,0.1
6266,0,0
6267,0,0
6268,0,0
6269,0,0
6270,0,0
6271,0,0
6272,0,0
6273,0,0
6274,0,0
6275,0,0
6276,0,0
6277,0,0
6278,0,0
6279,0,0
6280,0,0
6281,0,0
6282,0,0
6283,0,0
6284,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,0
6291,0,0
6292,0,0
6293,0,0
6294,0,0
6295,0,0
6296,0,0
6297,0,0
6298,0,0
6299,0,0
6300,0,0
6301,0,-0.1
6302,0,-0.1
6303,0,-0.1
6304,0,-0.1
6305,0,-0.1
6306,0,-0.1
6307,0.1,-0.1
6308,0.1,-0.1
6309,0.1,-0.1
6310,0.1,-0.1
6311,0.1,-0.2
6312,0.1,-0.2
6313,0.1,-0.2
6314,0.1,-0.2
6315,0.1,-0.2
6316,0.1,-0.2
6317,0.1,-0.2
6318,0.1,-0.2
6319,0.1,-0.1
6320,0.1,-0.1
6321,0.1,-0.1
6322,0,-0.1
6323,0.1,-0.1
6324,0.1,-0.1
6325,0.1,-0.1
6326,0.1,0
6327,0.1,0
6328,0.1,0
6329,0.1,0
6330,0.1,0
6331,0.1,0
6332,0.1,0
6333,0.1,0
6334,0.1,0
6335,0.1,0
6336,0.1,0
6337,0.1,-0.1
6338,0.1,-0.1
6339,0.1,-0.1
6340,0.1,-0.1
6341,0.1,-0.1
6342,0.1,-0.1
6343,0.1,-0.1
6344,0.1,-0.1
6345,0.1,-0.1
6346,0.1,-0.1
6347,0.1,-0.1
6348,0.1,-0.1
6349,0.1,-0.1
6350,0.1,-0.1
6351,0.1,-0.1
6352,0.1,-0.1
6353,0.1,-0.1
6354,0.1,-0.1
6355,0.1,-0.1
6356,0.1,-0.1
6357,0.1,-0.1
6358,0.1,-0.1
6359,0.1,-0.1
6360,0.1,-0.1
6361,0.1,-0.1
6362,0.1,-0.1
6363,0.1,-0.1
6364,0.1,-0.1
6365,0.1,-0.1
6366,0.1,-0.1
6367,0,0
6368,0,0
6369,0,0
6370,0,0
6371,0,0
6372,0,0
6373,0,0
6374,0,0
6375,0,0
6376,0,0
6377,0,0
6378,0.1,0
6379,0.1,0
6380,0.1,0
6381,0,0
6382,0,0
6383,0,0
6384,0,0
6385,0,0
6386,0,0
6387,0,0
6388,0,0
6389,0,0
6390,0,0
6391,0,0
6392,0,0
6393,0,0
6394,0,0
6395,0,0
6396,0,0
6397,0,0
6398,0,0
6399,0,0
6400,0,0
6401,0,0
6402,0,0
6403,0,0
6404,0,0
6405,0,0
6406,0,0
6407,0,0
6408,0,0
6409,0,0
6410,0,0
6411,0,0
6412,0,0
6413,0,0
6414,0,0
6415,0,0
6416,0,0
