,Left_Z[N],Right_Z[N]
6024, 0.0, 0.0
6025, 0.0, 0.0
6026, 0.0, 0.0
6027, 0.0, 0.0
6028, 0.0, 0.0
6029, 0.0, 0.0
6030, 0.0, 0.0
6031, 0.0, 0.0
6032, 0.0, 0.0
6033, 0.0, 0.0
6034, 0.0, 0.0
6035, 0.0, 0.0
6036, 0.0, 0.0
6037, 0.0, -0.10000000000000142
6038, 0.0, -0.10000000000000142
6039, 0.0, -0.10000000000000142
6040, 0.0, -0.10000000000000142
6041, 0.0, -0.10000000000000142
6042, 0.0, -0.10000000000000142
6043, 0.0, -0.10000000000000142
6044, 0.0, -0.10000000000000142
6045, 0.0, -0.10000000000000142
6046, 0.0, -0.10000000000000142
6047, 0.0, -0.10000000000000142
6048, 0.0, -0.10000000000000142
6049, 0.0, -0.10000000000000142
6050, 0.0, -0.10000000000000142
6051, -0.10000000000000142, -0.10000000000000142
6052, -0.10000000000000142, -0.10000000000000142
6053, 0.0, -0.10000000000000142
6054, 0.0, -0.10000000000000142
6055, 0.0, -0.10000000000000142
6056, 0.0, -0.10000000000000142
6057, 0.0, -0.10000000000000142
6058, 0.0, -0.10000000000000142
6059, 0.0, -0.10000000000000142
6060, 0.0, -0.10000000000000142
6061, 0.0, -0.10000000000000142
6062, 0.0, -0.10000000000000142
6063, 0.0, -0.10000000000000142
6064, 0.0, -0.10000000000000142
6065, 0.0, -0.10000000000000142
6066, 0.0, -0.10000000000000142
6067, 0.0, -0.10000000000000142
6068, 0.0, -0.10000000000000142
6069, 0.0, -0.10000000000000142
6070, 0.0, -0.10000000000000142
6071, 0.0, -0.10000000000000142
6072, 0.0, -0.10000000000000142
6073, 0.0, -0.10000000000000142
6074, 0.0, -0.10000000000000142
6075, 0.0, -0.10000000000000142
6076, 0.0, -0.10000000000000142
6077, 0.0, -0.10000000000000142
6078, 0.0, -0.10000000000000142
6079, 0.0, -0.10000000000000142
6080, 0.0, -0.10000000000000142
6081, 0.0, -0.10000000000000142
6082, 0.0, -0.10000000000000142
6083, 0.0, -0.10000000000000142
6084, 0.0, -0.10000000000000142
6085, 0.0, -0.10000000000000142
6086, 0.0, -0.10000000000000142
6087, 0.0, -0.10000000000000142
6088, 0.0, -0.10000000000000142
6089, 0.0, -0.10000000000000142
6090, 0.0, -0.10000000000000142
6091, 0.0, -0.10000000000000142
6092, 0.0, -0.10000000000000142
6093, 0.0, -0.10000000000000142
6094, 0.0, -0.10000000000000142
6095, 0.0, -0.1999999999999993
6096, 0.0, -0.1999999999999993
6097, 0.0, -0.1999999999999993
6098, 0.0, -0.1999999999999993
6099, 0.0, -0.1999999999999993
6100, 0.0, -0.1999999999999993
6101, 0.0, -0.1999999999999993
6102, 0.0, -0.1999999999999993
6103, 0.0, -0.1999999999999993
6104, 0.0, -0.1999999999999993
6105, 0.0, -0.10000000000000142
6106, 0.0, -0.10000000000000142
6107, 0.0, -0.10000000000000142
6108, 0.0, -0.10000000000000142
6109, 0.0, -0.10000000000000142
6110, 0.0, -0.10000000000000142
6111, 0.0, -0.10000000000000142
6112, 0.0, -0.10000000000000142
6113, 0.0, -0.10000000000000142
6114, 0.0, -0.10000000000000142
6115, 0.0, -0.10000000000000142
6116, 0.0, -0.10000000000000142
6117, -0.10000000000000142, -0.10000000000000142
6118, -0.10000000000000142, -0.10000000000000142
6119, -0.10000000000000142, -0.10000000000000142
6120, -0.10000000000000142, -0.10000000000000142
6121, -0.10000000000000142, -0.10000000000000142
6122, -0.10000000000000142, -0.10000000000000142
6123, -0.10000000000000142, -0.10000000000000142
6124, -0.10000000000000142, -0.10000000000000142
6125, -0.10000000000000142, -0.10000000000000142
6126, -0.10000000000000142, -0.10000000000000142
6127, -0.10000000000000142, -0.10000000000000142
6128, -0.10000000000000142, -0.10000000000000142
6129, -0.10000000000000142, -0.10000000000000142
6130, -0.10000000000000142, -0.10000000000000142
6131, -0.10000000000000142, -0.10000000000000142
6132, -0.10000000000000142, -0.10000000000000142
6133, -0.10000000000000142, -0.10000000000000142
6134, -0.10000000000000142, -0.10000000000000142
6135, 0.0, -0.10000000000000142
6136, 0.0, -0.10000000000000142
6137, 0.0, -0.10000000000000142
6138, 0.0, -0.10000000000000142
6139, 0.0, -0.1999999999999993
6140, 0.0, -0.1999999999999993
6141, 0.0, -0.1999999999999993
6142, 0.0, -0.1999999999999993
6143, 0.0, -0.1999999999999993
6144, 0.0, -0.1999999999999993
6145, 0.0, -0.1999999999999993
6146, 0.0, -0.10000000000000142
6147, 0.0, -0.10000000000000142
6148, 0.0, -0.10000000000000142
6149, 0.0, -0.10000000000000142
6150, 0.0, -0.10000000000000142
6151, 0.0, -0.10000000000000142
6152, 0.0, -0.10000000000000142
6153, 0.0, -0.10000000000000142
6154, 0.0, -0.10000000000000142
6155, 0.0, -0.10000000000000142
6156, 0.0, -0.10000000000000142
6157, 0.0, -0.10000000000000142
6158, 0.0, -0.10000000000000142
6159, 0.0, -0.10000000000000142
6160, 0.0, -0.10000000000000142
6161, 0.0, -0.10000000000000142
6162, 0.0, -0.10000000000000142
6163, 0.0, -0.10000000000000142
6164, 0.0, -0.10000000000000142
6165, 0.0, -0.10000000000000142
6166, 0.0, -0.10000000000000142
6167, 0.0, -0.10000000000000142
6168, 0.0, -0.10000000000000142
6169, 0.0, -0.10000000000000142
6170, 0.0, -0.10000000000000142
6171, 0.0, -0.10000000000000142
6172, 0.0, -0.10000000000000142
6173, 0.0, -0.10000000000000142
6174, 0.0, -0.10000000000000142
6175, 0.0, -0.10000000000000142
6176, 0.0, 0.0
6177, 0.0, 0.0
6178, 0.0, 0.0
6179, 0.0, -0.10000000000000142
6180, 0.0, -0.10000000000000142
6181, -0.10000000000000142, -0.10000000000000142
6182, -0.10000000000000142, -0.10000000000000142
6183, -0.10000000000000142, -0.10000000000000142
6184, -0.10000000000000142, -0.10000000000000142
6185, -0.10000000000000142, -0.10000000000000142
6186, -0.10000000000000142, -0.10000000000000142
6187, -0.10000000000000142, -0.10000000000000142
6188, 0.0, -0.10000000000000142
6189, 0.0, -0.10000000000000142
6190, 0.0, -0.10000000000000142
6191, 0.0, -0.10000000000000142
6192, 0.0, -0.10000000000000142
6193, 0.0, -0.10000000000000142
6194, 0.0, -0.10000000000000142
6195, 0.0, -0.10000000000000142
6196, 0.0, -0.10000000000000142
6197, 0.0, -0.10000000000000142
6198, 0.0, -0.10000000000000142
6199, 0.0, -0.10000000000000142
6200, 0.0, -0.10000000000000142
6201, 0.0, -0.10000000000000142
6202, 0.0, -0.10000000000000142
6203, 0.0, -0.10000000000000142
6204, 0.0, -0.10000000000000142
6205, 0.0, -0.10000000000000142
6206, 0.0, -0.1999999999999993
6207, 0.0, -0.1999999999999993
6208, 0.0, -0.1999999999999993
6209, 0.0, -0.1999999999999993
6210, 0.0, -0.1999999999999993
6211, 0.0, -0.1999999999999993
6212, 0.0, -0.1999999999999993
6213, 0.0, -0.1999999999999993
6214, 0.0, -0.1999999999999993
6215, 0.0, -0.1999999999999993
6216, 0.0, -0.1999999999999993
6217, 0.0, -0.1999999999999993
6218, 0.0, -0.1999999999999993
6219, 0.0, -0.1999999999999993
6220, 0.0, -0.1999999999999993
6221, 0.0, -0.1999999999999993
6222, 0.0, -0.1999999999999993
6223, 0.0, -0.1999999999999993
6224, 0.0, -0.1999999999999993
6225, 0.0, -0.1999999999999993
6226, 0.0, -0.1999999999999993
6227, 0.0, -0.1999999999999993
6228, 0.0, -0.1999999999999993
6229, 0.0, -0.1999999999999993
6230, 0.0, -0.1999999999999993
6231, 0.0, -0.1999999999999993
6232, 0.0, -0.1999999999999993
6233, 0.0, -0.10000000000000142
6234, 0.0, -0.10000000000000142
6235, 0.0, -0.10000000000000142
6236, 0.0, -0.10000000000000142
6237, 0.0, -0.1999999999999993
6238, 0.0, -0.1999999999999993
6239, 0.0, -0.1999999999999993
6240, 0.0, -0.1999999999999993
6241, 0.0, -0.1999999999999993
6242, 0.0, -0.1999999999999993
6243, 0.0, -0.1999999999999993
6244, 0.0, -0.1999999999999993
6245, 0.0, -0.1999999999999993
6246, 0.0, -0.1999999999999993
6247, 0.0, -0.1999999999999993
6248, 0.0, -0.1999999999999993
6249, 0.0, -0.1999999999999993
6250, 0.0, -0.1999999999999993
6251, 0.0, -0.1999999999999993
6252, 0.0, -0.1999999999999993
6253, 0.0, -0.1999999999999993
6254, 0.0, -0.1999999999999993
6255, 0.0, -0.1999999999999993
6256, 0.0, -0.1999999999999993
6257, 0.0, -0.1999999999999993
6258, 0.0, -0.1999999999999993
6259, 0.0, -0.1999999999999993
6260, 0.0, -0.1999999999999993
6261, 0.0, -0.1999999999999993
6262, 0.0, -0.1999999999999993
6263, 0.0, -0.1999999999999993
6264, 0.0, -0.1999999999999993
6265, 0.0, -0.10000000000000142
6266, 0.0, -0.10000000000000142
6267, 0.0, -0.10000000000000142
6268, 0.0, -0.10000000000000142
6269, 0.0, -0.10000000000000142
6270, 0.0, -0.10000000000000142
6271, 0.0, -0.10000000000000142
6272, 0.0, -0.10000000000000142
6273, 0.0, -0.10000000000000142
6274, 0.0, -0.10000000000000142
6275, 0.0, -0.10000000000000142
6276, 0.0, -0.10000000000000142
6277, 0.0, -0.10000000000000142
6278, 0.0, -0.10000000000000142
6279, -0.10000000000000142, 0.0
6280, -0.10000000000000142, 0.0
6281, -0.10000000000000142, -0.10000000000000142
6282, -0.10000000000000142, -0.10000000000000142
6283, -0.10000000000000142, -0.10000000000000142
6284, -0.10000000000000142, -0.10000000000000142
6285, -0.10000000000000142, -0.10000000000000142
6286, -0.10000000000000142, -0.10000000000000142
6287, -0.10000000000000142, -0.10000000000000142
6288, -0.10000000000000142, -0.10000000000000142
6289, -0.10000000000000142, -0.10000000000000142
6290, -0.10000000000000142, -0.10000000000000142
6291, -0.10000000000000142, -0.10000000000000142
6292, -0.10000000000000142, -0.10000000000000142
6293, 0.0, -0.10000000000000142
6294, 0.0, -0.10000000000000142
6295, 0.0, -0.10000000000000142
6296, 0.0, -0.10000000000000142
6297, 0.0, -0.10000000000000142
6298, 0.0, -0.10000000000000142
6299, 0.0, -0.10000000000000142
6300, 0.0, -0.10000000000000142
6301, 0.0, -0.10000000000000142
6302, 0.0, -0.10000000000000142
6303, 0.0, -0.10000000000000142
6304, 0.0, -0.10000000000000142
6305, 0.0, -0.10000000000000142
6306, 0.0, -0.10000000000000142
6307, 0.0, -0.10000000000000142
6308, 0.0, -0.10000000000000142
6309, 0.0, -0.10000000000000142
6310, 0.0, -0.10000000000000142
6311, 0.0, -0.10000000000000142
6312, 0.0, -0.10000000000000142
6313, 0.0, -0.10000000000000142
6314, 0.0, -0.10000000000000142
6315, 0.0, -0.10000000000000142
6316, 0.0, -0.10000000000000142
6317, 0.0, -0.10000000000000142
6318, 0.0, -0.10000000000000142
6319, 0.0, -0.10000000000000142
6320, 0.0, -0.10000000000000142
6321, 0.0, -0.10000000000000142
6322, 0.0, -0.10000000000000142
6323, 0.0, -0.10000000000000142
6324, 0.0, -0.10000000000000142
6325, 0.0, -0.10000000000000142
6326, 0.0, -0.10000000000000142
6327, 0.0, -0.10000000000000142
6328, 0.0, -0.10000000000000142
6329, 0.0, -0.10000000000000142
6330, 0.0, -0.10000000000000142
6331, 0.0, -0.10000000000000142
6332, 0.0, -0.10000000000000142
6333, 0.0, -0.10000000000000142
6334, 0.0, -0.10000000000000142
6335, 0.0, -0.10000000000000142
6336, 0.0, -0.10000000000000142
6337, 0.0, -0.10000000000000142
6338, 0.0, -0.10000000000000142
6339, 0.0, -0.10000000000000142
6340, 0.0, -0.10000000000000142
6341, 0.0, -0.10000000000000142
6342, 0.0, -0.10000000000000142
6343, 0.0, -0.10000000000000142
6344, 0.0, -0.10000000000000142
6345, 0.0, -0.10000000000000142
6346, 0.0, -0.10000000000000142
6347, 0.0, -0.10000000000000142
6348, 0.0, -0.10000000000000142
6349, 0.0, -0.10000000000000142
6350, 0.0, -0.10000000000000142
6351, 0.0, -0.1999999999999993
6352, 0.0, -0.1999999999999993
6353, 0.0, -0.1999999999999993
6354, 0.0, -0.1999999999999993
6355, 0.0, -0.1999999999999993
6356, 0.0, -0.1999999999999993
6357, 0.0, -0.1999999999999993
6358, 0.0, -0.1999999999999993
6359, 0.0, -0.1999999999999993
6360, 0.0, -0.1999999999999993
6361, 0.0, -0.1999999999999993
6362, 0.0, -0.1999999999999993
6363, 0.0, -0.1999999999999993
6364, 0.0, -0.1999999999999993
6365, 0.0, -0.1999999999999993
6366, 0.0, -0.1999999999999993
6367, 0.0, -0.1999999999999993
6368, 0.0, -0.1999999999999993
6369, 0.0, -0.10000000000000142
6370, 0.0, -0.10000000000000142
6371, 0.0, -0.10000000000000142
6372, 0.0, -0.10000000000000142
6373, -0.10000000000000142, -0.10000000000000142
6374, -0.10000000000000142, -0.10000000000000142
6375, -0.10000000000000142, -0.10000000000000142
6376, -0.10000000000000142, -0.10000000000000142
6377, -0.10000000000000142, -0.10000000000000142
6378, -0.10000000000000142, -0.10000000000000142
6379, -0.10000000000000142, -0.10000000000000142
6380, -0.10000000000000142, -0.10000000000000142
6381, -0.10000000000000142, -0.10000000000000142
6382, -0.10000000000000142, -0.10000000000000142
6383, -0.10000000000000142, -0.10000000000000142
6384, -0.10000000000000142, -0.10000000000000142
6385, 0.0, -0.10000000000000142
6386, 0.0, -0.10000000000000142
6387, 0.0, -0.10000000000000142
6388, 0.0, -0.10000000000000142
6389, 0.0, -0.10000000000000142
6390, 0.0, -0.10000000000000142
6391, -0.10000000000000142, -0.10000000000000142
6392, -0.10000000000000142, -0.10000000000000142
6393, -0.10000000000000142, -0.10000000000000142
6394, -0.10000000000000142, -0.10000000000000142
6395, 0.0, -0.10000000000000142
6396, 0.0, -0.10000000000000142
6397, 0.0, -0.10000000000000142
6398, 0.0, -0.10000000000000142
6399, 0.0, -0.10000000000000142
6400, 0.0, -0.10000000000000142
6401, 0.0, -0.10000000000000142
6402, 0.0, -0.10000000000000142
6403, 0.0, -0.10000000000000142
6404, 0.0, -0.10000000000000142
6405, 0.0, -0.10000000000000142
6406, 0.0, -0.10000000000000142
6407, 0.0, -0.10000000000000142
6408, 0.0, -0.10000000000000142
6409, 0.0, -0.10000000000000142
6410, 0.0, -0.10000000000000142
6411, -0.10000000000000142, -0.10000000000000142
6412, -0.10000000000000142, -0.10000000000000142
6413, -0.10000000000000142, -0.10000000000000142
6414, -0.10000000000000142, -0.10000000000000142
6415, -0.10000000000000142, -0.10000000000000142
6416, -0.10000000000000142, -0.10000000000000142
6417, -0.10000000000000142, -0.10000000000000142
6418, -0.10000000000000142, -0.10000000000000142
6419, -0.10000000000000142, -0.10000000000000142
6420, -0.10000000000000142, -0.10000000000000142
6421, -0.10000000000000142, 0.0
6422, -0.10000000000000142, 0.0
6423, -0.10000000000000142, 0.0
6424, -0.10000000000000142, 0.0
6425, -0.10000000000000142, 0.0
6426, -0.10000000000000142, 0.0
6427, -0.10000000000000142, 0.0
6428, -0.10000000000000142, 0.0
6429, -0.10000000000000142, 0.0
6430, -0.10000000000000142, 0.0
6431, -0.10000000000000142, 0.0
6432, -0.10000000000000142, 0.0
6433, -0.10000000000000142, 0.0
6434, -0.10000000000000142, 0.0
6435, -0.10000000000000142, 0.0
6436, 0.0, 0.0
6437, 0.0, 0.0
6438, 0.0, 0.0
6439, 0.0, 0.0
6440, 0.0, 0.0
6441, 0.0, 0.0
6442, 0.0, 0.0
6443, 0.0, 0.0
6444, 0.0, 0.0
6445, 0.0, 0.0
6446, 0.0, 0.0
6447, 0.0, 0.0
6448, 0.0, -0.10000000000000142
6449, 0.0, -0.10000000000000142
6450, 0.0, -0.10000000000000142
6451, 0.0, -0.10000000000000142
6452, 0.0, -0.10000000000000142
6453, 0.0, -0.10000000000000142
6454, 0.0, -0.10000000000000142
6455, 0.0, -0.10000000000000142
6456, 0.0, -0.10000000000000142
6457, 0.0, 0.0
6458, 0.0, 0.0
6459, 0.0, 0.0
6460, 0.0, 0.0
6461, 0.0, 0.0
6462, 0.0, 0.0
6463, 0.0, 0.0
6464, 0.0, 0.0
6465, 0.0, 0.0
6466, 0.0, 0.0
6467, 0.0, 0.0
6468, 0.0, 0.0
6469, 0.0, 0.0
6470, 0.0, 0.0
6471, 0.0, 0.0
6472, 0.0, 0.0
6473, 0.0, 0.0
6474, 0.0, 0.0
6475, 0.0, 0.0
6476, 0.0, 0.0
6477, 0.0, 0.0
6478, 0.0, 0.0
6479, 0.0, 0.0
6480, 0.0, 0.0
6481, 0.0, 0.0
6482, 0.0, 0.0
6483, 0.0, 0.0
6484, 0.0, 0.0
6485, 0.0, 0.0
6486, 0.0, 0.0
6487, 0.0, 0.0
6488, 0.0, 0.0
6489, 0.0, 0.0
6490, 0.0, 0.0
6491, 0.0, 0.0
6492, 0.0, 0.0
6493, 0.0, 0.0
6494, 0.0, 0.0
6495, 0.0, 0.0
6496, 0.0, 0.0
6497, 0.0, 0.0
6498, 0.0, 0.0
6499, 0.0, 0.0
6500, 0.0, 0.0
6501, 0.0, 0.0
6502, 0.0, 0.0
6503, 0.0, 0.0
6504, 0.0, 0.0
6505, 0.0, 0.0
6506, 0.0, 0.0
6507, 0.0, -0.10000000000000142
6508, 0.0, -0.10000000000000142
6509, 0.0, -0.10000000000000142
6510, 0.0, -0.10000000000000142
6511, 0.0, -0.10000000000000142
6512, -0.10000000000000142, -0.10000000000000142
6513, -0.10000000000000142, -0.10000000000000142
6514, -0.10000000000000142, -0.10000000000000142
6515, -0.10000000000000142, -0.10000000000000142
6516, -0.10000000000000142, -0.10000000000000142
6517, -0.10000000000000142, -0.10000000000000142
6518, -0.10000000000000142, -0.10000000000000142
6519, -0.10000000000000142, 0.0
6520, -0.10000000000000142, 0.0
6521, -0.10000000000000142, 0.0
6522, -0.10000000000000142, 0.0
6523, -0.10000000000000142, 0.0
6524, -0.10000000000000142, 0.0
6525, -0.10000000000000142, 0.0
6526, -0.10000000000000142, 0.0
6527, -0.10000000000000142, 0.0
6528, -0.10000000000000142, 0.0
6529, -0.10000000000000142, 0.0
6530, -0.10000000000000142, 0.0
6531, -0.10000000000000142, 0.0
6532, -0.10000000000000142, 0.0
6533, -0.10000000000000142, 0.0
6534, -0.10000000000000142, 0.0
6535, -0.10000000000000142, 0.09999999999999787
6536, -0.10000000000000142, 0.09999999999999787
6537, -0.10000000000000142, 0.09999999999999787
6538, -0.10000000000000142, 0.0
6539, -0.10000000000000142, 0.0
6540, -0.10000000000000142, 0.0
6541, -0.10000000000000142, 0.0
6542, -0.10000000000000142, 0.0
6543, 0.0, 0.0
6544, 0.0, 0.0
6545, 0.0, 0.0
6546, 0.0, 0.0
6547, 0.0, 0.0
6548, 0.0, 0.0
6549, 0.0, 0.0
6550, 0.0, 0.0
6551, 0.0, 0.0
6552, 0.0, 0.0
6553, 0.0, 0.0
6554, 0.0, 0.0
6555, 0.0, 0.0
6556, 0.0, 0.0
6557, 0.0, 0.0
6558, 0.0, 0.0
6559, 0.0, 0.0
6560, 0.0, 0.0
6561, 0.0, 0.09999999999999787
6562, 0.0, 0.09999999999999787
6563, 0.0, 0.0
6564, 0.0, 0.0
6565, 0.0, -0.10000000000000142
6566, 0.0, -0.10000000000000142
6567, 0.0, -0.10000000000000142
6568, 0.0, -0.10000000000000142
6569, 0.0, -0.10000000000000142
6570, 0.0, -0.10000000000000142
6571, 0.0, -0.10000000000000142
6572, 0.0, -0.10000000000000142
6573, 0.0, -0.10000000000000142
6574, 0.0, -0.10000000000000142
6575, 0.0, -0.10000000000000142
6576, 0.0, -0.10000000000000142
6577, 0.0, -0.10000000000000142
6578, 0.0, -0.10000000000000142
6579, 0.0, -0.10000000000000142
6580, 0.0, -0.10000000000000142
6581, 0.0, -0.10000000000000142
6582, 0.0, -0.10000000000000142
6583, 0.0, -0.10000000000000142
6584, 0.0, -0.10000000000000142
6585, 0.0, -0.10000000000000142
6586, 0.0, -0.10000000000000142
6587, 0.0, -0.10000000000000142
6588, 0.0, -0.10000000000000142
6589, 0.0, -0.10000000000000142
6590, 0.0, -0.10000000000000142
6591, 0.0, -0.10000000000000142
6592, 0.0, -0.10000000000000142
6593, 0.0, -0.10000000000000142
6594, 0.0, 0.0
6595, 0.0, 0.0
6596, 0.0, 0.0
6597, -0.10000000000000142, 0.0
6598, -0.10000000000000142, 0.0
6599, -0.10000000000000142, -0.10000000000000142
6600, 0.0, -0.10000000000000142
6601, 0.0, -0.10000000000000142
6602, 0.0, -0.10000000000000142
6603, 0.0, -0.10000000000000142
6604, 0.0, -0.10000000000000142
6605, 0.0, -0.10000000000000142
6606, 0.0, -0.10000000000000142
6607, 0.0, -0.10000000000000142
6608, 0.0, -0.10000000000000142
6609, 0.0, -0.10000000000000142
6610, 0.0, -0.10000000000000142
6611, 0.0, -0.10000000000000142
6612, 0.0, -0.10000000000000142
6613, 0.0, -0.10000000000000142
6614, 0.0, -0.10000000000000142
6615, 0.0, -0.10000000000000142
6616, 0.0, -0.10000000000000142
6617, 0.0, -0.10000000000000142
6618, 0.0, -0.10000000000000142
6619, 0.0, -0.10000000000000142
6620, 0.0, -0.10000000000000142
6621, 0.0, -0.10000000000000142
6622, 0.0, -0.10000000000000142
6623, 0.0, -0.10000000000000142
6624, 0.0, -0.10000000000000142
6625, 0.0, -0.10000000000000142
6626, 0.0, 0.0
6627, 0.0, 0.0
6628, 0.0, 0.0
6629, 0.0, 0.0
6630, 0.0, 0.0
6631, 0.0, 0.0
6632, 0.0, 0.0
6633, 0.0, 0.0
6634, 0.0, 0.0
6635, 0.0, 0.0
6636, 0.0, 0.0
6637, 0.0, 0.0
6638, 0.0, 0.0
6639, 0.0, 0.0
6640, 0.0, 0.0
6641, 0.0, 0.0
6642, 0.0, 0.0
6643, 0.0, 0.0
6644, 0.0, 0.0
6645, 0.0, 0.0
6646, 0.0, 0.0
6647, 0.0, 0.0
6648, 0.0, 0.0
6649, 0.0, 0.0
6650, 0.0, 0.0
6651, 0.0, 0.0
6652, 0.0, 0.0
6653, 0.0, 0.0
6654, 0.0, 0.0
6655, 0.0, 0.0
6656, 0.0, 0.0
6657, 0.0, 0.0
6658, 0.0, 0.0
6659, 0.0, 0.0
6660, 0.0, 0.0
6661, 0.0, 0.0
6662, 0.0, 0.0
6663, 0.0, 0.0
6664, 0.0, 0.09999999999999787
6665, 0.0, 0.09999999999999787
6666, 0.0, 0.09999999999999787
6667, 0.0, 0.0
6668, 0.0, 0.0
6669, 0.0, 0.0
6670, 0.0, 0.0
6671, 0.0, 0.0
6672, 0.0, 0.0
6673, 0.0, 0.0
6674, 0.0, 0.0
6675, 0.0, 0.0
6676, 0.0, 0.0
6677, 0.0, 0.0
6678, 0.0, 0.0
6679, 0.0, 0.0
6680, 0.0, 0.0
6681, 0.0, 0.0
6682, 0.0, 0.0
6683, 0.0, 0.0
6684, 0.0, 0.0
6685, 0.0, 0.0
6686, 0.0, 0.0
6687, 0.0, 0.0
6688, 0.0, 0.0
6689, 0.0, 0.0
6690, 0.0, 0.0
6691, 0.0, 0.0
6692, 0.0, 0.0
6693, 0.0, 0.0
6694, 0.0, 0.0
6695, 0.0, 0.0
6696, 0.0, 0.0
6697, 0.0, 0.0
6698, 0.0, 0.0
6699, 0.0, 0.0
6700, 0.0, 0.0
